sim,year,species_code,sex,rss,sex_desc
28,2023,21740,1,112.27976898682077,male
28,2023,21740,2,134.19697555780962,female
28,2023,21740,4,201.30998415805013,total_post
29,2023,21740,0,96.64047554445096,total_pre
29,2023,21740,1,92.59336914391892,male
29,2023,21740,2,51.55674232746825,female
29,2023,21740,4,98.68870553359945,total_post
30,2023,21740,0,135.73277715309092,total_pre
30,2023,21740,1,81.85454132939047,male
30,2023,21740,2,207.46635613126548,female
30,2023,21740,4,120.48164163935303,total_post
31,2023,21740,0,161.11330550686208,total_pre
31,2023,21740,1,302.05275435309244,male
31,2023,21740,2,90.4244659050689,female
31,2023,21740,4,189.25556433121062,total_post
32,2023,21740,0,199.64067640747737,total_pre
32,2023,21740,1,51.386739625363724,male
32,2023,21740,2,115.29396368445349,female
32,2023,21740,4,130.9203536701451,total_post
33,2023,21740,0,85.80683822366352,total_pre
33,2023,21740,1,327.00741503136584,male
33,2023,21740,2,57.422741817496274,female
33,2023,21740,4,178.73116766051513,total_post
34,2023,21740,0,471.9698854144363,total_pre
34,2023,21740,1,123.58808319028044,male
34,2023,21740,2,171.46260498662605,female
34,2023,21740,4,231.14848307389917,total_post
35,2023,21740,0,85.08192605108715,total_pre
35,2023,21740,1,80.09670530400923,male
35,2023,21740,2,173.47392456259263,female
35,2023,21740,4,119.26413948128652,total_post
36,2023,21740,0,110.52245276632597,total_pre
36,2023,21740,1,101.33533073444266,male
36,2023,21740,2,71.3575109285443,female
36,2023,21740,4,120.85570222220984,total_post
37,2023,21740,0,96.40310100569117,total_pre
37,2023,21740,1,70.61558624436314,male
37,2023,21740,2,70.7917425399297,female
37,2023,21740,4,97.51378766621853,total_post
38,2023,21740,0,127.2713375052777,total_pre
38,2023,21740,1,63.150423869096855,male
38,2023,21740,2,110.51557558005906,female
38,2023,21740,4,137.60125232804265,total_post
39,2023,21740,0,178.9871238733748,total_pre
39,2023,21740,1,137.11882979959458,male
39,2023,21740,2,138.80837459935938,female
39,2023,21740,4,143.73191545175558,total_post
40,2023,21740,0,88.11023437610262,total_pre
40,2023,21740,1,24.30796628571533,male
40,2023,21740,2,38.8547757895798,female
40,2023,21740,4,39.63578750804663,total_post
41,2023,21740,0,134.00656537600392,total_pre
41,2023,21740,1,47.49830549106135,male
41,2023,21740,2,114.80988351130566,female
41,2023,21740,4,96.65759229814535,total_post
42,2023,21740,0,115.95557897372612,total_pre
42,2023,21740,1,32.2923397690198,male
42,2023,21740,2,143.64309547447797,female
42,2023,21740,4,110.48522068020553,total_post
43,2023,21740,0,191.61282696696748,total_pre
43,2023,21740,1,63.535565425390786,male
43,2023,21740,2,104.566906711355,female
43,2023,21740,4,130.9855047503968,total_post
44,2023,21740,0,131.9949622421608,total_pre
44,2023,21740,1,125.98898372605252,male
44,2023,21740,2,57.184912771425715,female
44,2023,21740,4,120.37466619496637,total_post
45,2023,21740,0,142.119946809111,total_pre
45,2023,21740,1,68.41983289795955,male
45,2023,21740,2,98.00631077197094,female
45,2023,21740,4,111.62277434510618,total_post
46,2023,21740,0,79.26989831018737,total_pre
46,2023,21740,1,120.29016276579175,male
46,2023,21740,2,76.23264451347845,female
46,2023,21740,4,146.78517926621984,total_post
47,2023,21740,0,153.74718588572676,total_pre
47,2023,21740,1,55.00503075393557,male
47,2023,21740,2,131.83029978922806,female
47,2023,21740,4,127.79887456111338,total_post
48,2023,21740,0,197.6484309841188,total_pre
48,2023,21740,1,116.95787528724165,male
48,2023,21740,2,57.71750522428672,female
48,2023,21740,4,118.84073154291274,total_post
49,2023,21740,0,123.73609233053071,total_pre
49,2023,21740,1,122.19192564735759,male
49,2023,21740,2,96.15284870484638,female
49,2023,21740,4,184.91407346438982,total_post
50,2023,21740,0,267.565312692113,total_pre
50,2023,21740,1,71.43007740160851,male
50,2023,21740,2,124.4327126558691,female
50,2023,21740,4,143.18189433593722,total_post
51,2023,21740,0,64.1790670277978,total_pre
51,2023,21740,1,105.84078161960721,male
51,2023,21740,2,76.42014551031075,female
51,2023,21740,4,113.179324355166,total_post
52,2023,21740,0,277.73286374968495,total_pre
52,2023,21740,1,189.3909485406511,male
52,2023,21740,2,92.71718743452702,female
52,2023,21740,4,194.662541568589,total_post
53,2023,21740,0,59.26460654595147,total_pre
53,2023,21740,1,76.49651124417768,male
53,2023,21740,2,56.58239284349568,female
53,2023,21740,4,66.97458758273218,total_post
54,2023,21740,0,120.92155412214245,total_pre
54,2023,21740,1,108.60654134545759,male
54,2023,21740,2,90.66824803690527,female
54,2023,21740,4,127.24735113150061,total_post
55,2023,21740,0,119.56334282695927,total_pre
55,2023,21740,1,96.96882613291365,male
55,2023,21740,2,144.9297510261048,female
55,2023,21740,4,189.6847681142228,total_post
56,2023,21740,0,97.57632696971764,total_pre
56,2023,21740,1,45.9194110644968,male
56,2023,21740,2,118.3660849418267,female
56,2023,21740,4,94.53465969712134,total_post
57,2023,21740,0,192.39588165695872,total_pre
57,2023,21740,1,166.9847160186859,male
57,2023,21740,2,177.39917351796151,female
57,2023,21740,4,295.41091850439733,total_post
58,2023,21740,0,150.24430404704364,total_pre
58,2023,21740,1,134.04625709149425,male
58,2023,21740,2,82.61808701762793,female
58,2023,21740,4,151.14030126897558,total_post
59,2023,21740,0,123.53973421823895,total_pre
59,2023,21740,1,25.80264797054924,male
59,2023,21740,2,124.50081593171116,female
59,2023,21740,4,72.34198826634683,total_post
60,2023,21740,0,166.50484502607878,total_pre
60,2023,21740,1,42.01644332102693,male
60,2023,21740,2,103.40852669759938,female
60,2023,21740,4,99.0121513302588,total_post
61,2023,21740,0,189.45160492555507,total_pre
61,2023,21740,1,136.01181368764628,male
61,2023,21740,2,116.83962117366728,female
61,2023,21740,4,179.81957417998706,total_post
62,2023,21740,0,99.07453686691515,total_pre
62,2023,21740,1,81.08363263519337,male
62,2023,21740,2,83.9304970745514,female
62,2023,21740,4,109.68514182192345,total_post
63,2023,21740,0,166.01337902863006,total_pre
63,2023,21740,1,158.67384592167988,male
63,2023,21740,2,191.02053451840482,female
63,2023,21740,4,181.1412199864444,total_post
64,2023,21740,0,165.0007246235294,total_pre
64,2023,21740,1,211.9706851382736,male
64,2023,21740,2,360.02117002667194,female
64,2023,21740,4,333.7241134331794,total_post
65,2023,21740,0,116.40404039740498,total_pre
65,2023,21740,1,115.185111177121,male
65,2023,21740,2,65.73674731476292,female
65,2023,21740,4,117.34340296002567,total_post
66,2023,21740,0,162.03516926672307,total_pre
66,2023,21740,1,124.6035743590462,male
66,2023,21740,2,148.54845910999373,female
66,2023,21740,4,158.06785900848513,total_post
67,2023,21740,0,158.47692422174103,total_pre
67,2023,21740,1,78.08119240599731,male
67,2023,21740,2,111.52615806057806,female
67,2023,21740,4,172.8626647043946,total_post
68,2023,21740,0,298.79043758307483,total_pre
68,2023,21740,1,117.09231853015031,male
68,2023,21740,2,100.29564853353494,female
68,2023,21740,4,161.33027383967715,total_post
69,2023,21740,0,83.19345887237894,total_pre
69,2023,21740,1,66.73128363906811,male
69,2023,21740,2,81.83748414136633,female
69,2023,21740,4,125.93085893717608,total_post
70,2023,21740,0,199.44033014256462,total_pre
70,2023,21740,1,85.77933359206033,male
70,2023,21740,2,178.2974964158879,female
70,2023,21740,4,206.83191359627995,total_post
71,2023,21740,0,139.16464810891267,total_pre
71,2023,21740,1,49.339152496073666,male
71,2023,21740,2,81.84315177864636,female
71,2023,21740,4,94.73704478226706,total_post
72,2023,21740,0,55.07293087385181,total_pre
72,2023,21740,1,62.29322890921196,male
72,2023,21740,2,44.334548214002766,female
72,2023,21740,4,70.62079223410846,total_post
73,2023,21740,0,273.7107040247004,total_pre
73,2023,21740,1,85.67886826270033,male
73,2023,21740,2,58.83921230642729,female
73,2023,21740,4,109.17854267477651,total_post
74,2023,21740,0,105.46765497801884,total_pre
74,2023,21740,1,70.44256618858016,male
74,2023,21740,2,72.11167377084841,female
74,2023,21740,4,104.83231951350626,total_post
75,2023,21740,0,100.6983249524746,total_pre
75,2023,21740,1,353.7666357904577,male
75,2023,21740,2,77.191772114153,female
75,2023,21740,4,138.54068545134587,total_post
76,2023,21740,0,179.08775517761896,total_pre
76,2023,21740,1,58.92737609123304,male
76,2023,21740,2,76.49377960955032,female
76,2023,21740,4,92.14408644375617,total_post
77,2023,21740,0,256.18401843806544,total_pre
77,2023,21740,1,171.85227548919786,male
77,2023,21740,2,177.04306729363216,female
77,2023,21740,4,276.5066677800287,total_post
78,2023,21740,0,247.79615342914195,total_pre
78,2023,21740,1,120.68703978229303,male
78,2023,21740,2,67.86843319310589,female
78,2023,21740,4,132.90550978247373,total_post
79,2023,21740,0,152.55141572213944,total_pre
79,2023,21740,1,175.93539870742748,male
79,2023,21740,2,61.550049641298706,female
79,2023,21740,4,152.40447057078393,total_post
80,2023,21740,0,89.03412462017897,total_pre
80,2023,21740,1,53.7787761256075,male
80,2023,21740,2,117.65275569645571,female
80,2023,21740,4,113.59849101673103,total_post
81,2023,21740,0,141.64853025837598,total_pre
81,2023,21740,1,51.34267836109492,male
81,2023,21740,2,188.18674805485387,female
81,2023,21740,4,134.5186234251525,total_post
82,2023,21740,0,154.12241205204623,total_pre
82,2023,21740,1,40.946176471212404,male
82,2023,21740,2,116.16573907413645,female
82,2023,21740,4,103.29478700766903,total_post
83,2023,21740,0,139.61835596992245,total_pre
83,2023,21740,1,106.67987729748751,male
83,2023,21740,2,92.95573551425349,female
83,2023,21740,4,142.7088588567234,total_post
84,2023,21740,0,82.3260913006987,total_pre
84,2023,21740,1,86.91070834222035,male
84,2023,21740,2,76.20674221981491,female
84,2023,21740,4,92.7844285408686,total_post
85,2023,21740,0,155.3723359903085,total_pre
85,2023,21740,1,35.645868064203206,male
85,2023,21740,2,85.83309372949131,female
85,2023,21740,4,81.77583736041417,total_post
86,2023,21740,0,161.35640828940114,total_pre
86,2023,21740,1,304.88074400488176,male
86,2023,21740,2,56.20111687860345,female
86,2023,21740,4,169.07172975735457,total_post
87,2023,21740,0,124.77145626218763,total_pre
87,2023,21740,1,398.24942748682935,male
87,2023,21740,2,87.5960129352965,female
87,2023,21740,4,264.85184819999824,total_post
88,2023,21740,0,100.29794441216832,total_pre
88,2023,21740,1,138.628081791723,male
88,2023,21740,2,69.52321431265142,female
88,2023,21740,4,119.31714834422475,total_post
89,2023,21740,0,285.3024260998105,total_pre
89,2023,21740,1,186.8531584103986,male
89,2023,21740,2,267.29887027149226,female
89,2023,21740,4,258.5972587921075,total_post
90,2023,21740,0,101.01975660322914,total_pre
90,2023,21740,1,79.8610029302143,male
90,2023,21740,2,67.37895428953307,female
90,2023,21740,4,106.68500956812254,total_post
91,2023,21740,0,267.8069261753139,total_pre
91,2023,21740,1,126.17968761780453,male
91,2023,21740,2,95.70340174633432,female
91,2023,21740,4,272.37381110425395,total_post
92,2023,21740,0,192.2167526767507,total_pre
92,2023,21740,1,116.17760766432976,male
92,2023,21740,2,59.78091922782429,female
92,2023,21740,4,125.47044780189349,total_post
93,2023,21740,0,131.92991009019792,total_pre
93,2023,21740,1,254.5659190767891,male
93,2023,21740,2,75.16360990282281,female
93,2023,21740,4,187.71116283808485,total_post
94,2023,21740,0,129.30256181071974,total_pre
94,2023,21740,1,69.76011757692338,male
94,2023,21740,2,89.40049101595967,female
94,2023,21740,4,110.25055174795753,total_post
95,2023,21740,0,85.38323169856066,total_pre
95,2023,21740,1,68.89281637606305,male
95,2023,21740,2,68.01803207207732,female
95,2023,21740,4,103.32253788152484,total_post
96,2023,21740,0,284.48165039501356,total_pre
96,2023,21740,1,249.97984221489494,male
96,2023,21740,2,142.92055039634582,female
96,2023,21740,4,230.61665978847006,total_post
97,2023,21740,0,267.9438509214037,total_pre
97,2023,21740,1,88.48033878394402,male
97,2023,21740,2,171.80697588380042,female
97,2023,21740,4,197.17868502787212,total_post
98,2023,21740,0,113.15774375838429,total_pre
98,2023,21740,1,131.05379233731145,male
98,2023,21740,2,53.20709922861839,female
98,2023,21740,4,113.46361243714033,total_post
99,2023,21740,0,140.82079725881295,total_pre
99,2023,21740,1,116.5470954888743,male
99,2023,21740,2,113.76593697327634,female
99,2023,21740,4,226.5129808541015,total_post
100,2023,21740,0,142.13784424522802,total_pre
100,2023,21740,1,88.03406917238057,male
100,2023,21740,2,169.46669229571015,female
100,2023,21740,4,199.99830281225357,total_post
101,2023,21740,0,72.07841089172992,total_pre
101,2023,21740,1,54.154511074438716,male
101,2023,21740,2,133.92416345841843,female
101,2023,21740,4,124.55849408835148,total_post
102,2023,21740,0,273.98746954683213,total_pre
102,2023,21740,1,163.42438700574706,male
102,2023,21740,2,253.89452114946977,female
102,2023,21740,4,454.8785891944828,total_post
103,2023,21740,0,102.67137955319276,total_pre
103,2023,21740,1,81.1686023515969,male
103,2023,21740,2,80.7858606599295,female
103,2023,21740,4,105.88713219138182,total_post
104,2023,21740,0,183.4697525298027,total_pre
104,2023,21740,1,61.80558282161447,male
104,2023,21740,2,131.5022672210644,female
104,2023,21740,4,148.57486833782318,total_post
105,2023,21740,0,104.77462130144934,total_pre
105,2023,21740,1,29.873214114276,male
105,2023,21740,2,54.12083585802773,female
105,2023,21740,4,58.795671440544396,total_post
106,2023,21740,0,110.1727948519736,total_pre
106,2023,21740,1,37.861893530157445,male
106,2023,21740,2,143.5757479543961,female
106,2023,21740,4,113.85745860723256,total_post
107,2023,21740,0,109.69342446306447,total_pre
107,2023,21740,1,114.21324190297807,male
107,2023,21740,2,60.72427010560928,female
107,2023,21740,4,121.03295358176835,total_post
108,2023,21740,0,159.7786231420037,total_pre
108,2023,21740,1,100.39064339086578,male
108,2023,21740,2,113.43472938708797,female
108,2023,21740,4,130.52628063958548,total_post
109,2023,21740,0,119.0307804156872,total_pre
109,2023,21740,1,50.19244044981463,male
109,2023,21740,2,46.548583483893786,female
109,2023,21740,4,67.42721316779053,total_post
110,2023,21740,0,134.37710939276468,total_pre
110,2023,21740,1,149.32513792972543,male
110,2023,21740,2,99.86904760295249,female
110,2023,21740,4,246.2785796638297,total_post
111,2023,21740,0,155.47197059945444,total_pre
111,2023,21740,1,435.2516081646639,male
111,2023,21740,2,101.12716242629826,female
111,2023,21740,4,236.4418098368189,total_post
112,2023,21740,0,151.63035983657056,total_pre
112,2023,21740,1,96.87872697261257,male
112,2023,21740,2,199.20875761500747,female
112,2023,21740,4,142.97620090795832,total_post
113,2023,21740,0,152.9406739870386,total_pre
113,2023,21740,1,119.8336380831229,male
113,2023,21740,2,72.98213502126833,female
113,2023,21740,4,118.85283518968946,total_post
114,2023,21740,0,128.87344949656543,total_pre
114,2023,21740,1,87.43226500159092,male
114,2023,21740,2,166.38102455379004,female
114,2023,21740,4,189.14032643445142,total_post
115,2023,21740,0,250.28525249505705,total_pre
