sim,year,species_code,sex,rss,sex_desc
233,2022,21740,1,3750.917173899753,male
233,2022,21740,2,7666.862558225772,female
233,2022,21740,4,8554.91868125175,total_post
234,2022,21740,0,3812.489176751274,total_pre
234,2022,21740,1,2724.202154847538,male
234,2022,21740,2,2132.6312048132895,female
234,2022,21740,4,3812.489463667537,total_post
235,2022,21740,0,2967.154188073352,total_pre
235,2022,21740,1,1497.4773480228748,male
235,2022,21740,2,3591.6712381317584,female
235,2022,21740,4,2967.1539862357945,total_post
236,2022,21740,0,1114.8678449414679,total_pre
236,2022,21740,1,878.3787500861307,male
236,2022,21740,2,871.4060745401606,female
236,2022,21740,4,1114.8678315188633,total_post
237,2022,21740,0,3659.6168874884347,total_pre
237,2022,21740,1,2809.523147914463,male
237,2022,21740,2,4072.4005728731704,female
237,2022,21740,4,3659.617081346817,total_post
238,2022,21740,0,890.4170728828501,total_pre
238,2022,21740,1,874.3386936993544,male
238,2022,21740,2,603.0568539096802,female
238,2022,21740,4,890.417094157743,total_post
239,2022,21740,0,4663.79977136726,total_pre
239,2022,21740,1,4334.960003296457,male
239,2022,21740,2,2429.432722900462,female
239,2022,21740,4,4663.799774505027,total_post
240,2022,21740,0,5457.686111503515,total_pre
240,2022,21740,1,4814.177017472613,male
240,2022,21740,2,3717.7970836902105,female
240,2022,21740,4,5457.686238255711,total_post
241,2022,21740,0,4069.3299383758485,total_pre
241,2022,21740,1,2829.7339861257924,male
241,2022,21740,2,2652.3960508454907,female
241,2022,21740,4,4069.3297443658553,total_post
242,2022,21740,0,4742.595755870081,total_pre
242,2022,21740,1,4111.20815081777,male
242,2022,21740,2,3581.056858126991,female
242,2022,21740,4,4742.595773804502,total_post
243,2022,21740,0,1101.0676612134835,total_pre
243,2022,21740,1,868.6315450930908,male
243,2022,21740,2,926.9602433040596,female
243,2022,21740,4,1101.0676798061997,total_post
244,2022,21740,0,8175.8141620730175,total_pre
244,2022,21740,1,4976.282362898953,male
244,2022,21740,2,4805.491301176885,female
244,2022,21740,4,8175.814353215777,total_post
245,2022,21740,0,4878.7513022668745,total_pre
245,2022,21740,1,3282.743343071413,male
245,2022,21740,2,3851.6305018497146,female
245,2022,21740,4,4878.751367893061,total_post
246,2022,21740,0,1641.3127509285043,total_pre
246,2022,21740,1,1029.0395301503436,male
246,2022,21740,2,1761.5735839866552,female
246,2022,21740,4,1641.3127247242899,total_post
247,2022,21740,0,2535.197922479457,total_pre
247,2022,21740,1,1656.4164226196058,male
247,2022,21740,2,1902.265001515566,female
247,2022,21740,4,2535.1979546085986,total_post
248,2022,21740,0,2633.8821745485184,total_pre
248,2022,21740,1,2380.3640904723225,male
248,2022,21740,2,1588.9690480171532,female
248,2022,21740,4,2633.8822640402427,total_post
249,2022,21740,0,1005.0616036770774,total_pre
249,2022,21740,1,1273.4046025747436,male
249,2022,21740,2,732.2608753155699,female
249,2022,21740,4,1005.0615896748333,total_post
250,2022,21740,0,2557.3320818583866,total_pre
250,2022,21740,1,2325.3857950951706,male
250,2022,21740,2,1749.6546432080818,female
250,2022,21740,4,2557.3320299325082,total_post
251,2022,21740,0,5666.1005946099185,total_pre
251,2022,21740,1,4091.345431603101,male
251,2022,21740,2,4916.696018902908,female
251,2022,21740,4,5666.100354368093,total_post
252,2022,21740,0,1725.6128499487331,total_pre
252,2022,21740,1,1231.565063606267,male
252,2022,21740,2,1302.3904037017091,female
252,2022,21740,4,1725.6128298272636,total_post
253,2022,21740,0,778.1707555014444,total_pre
253,2022,21740,1,815.8053793343067,male
253,2022,21740,2,621.8533545072518,female
253,2022,21740,4,778.1707314851436,total_post
254,2022,21740,0,631.4375378700736,total_pre
254,2022,21740,1,669.5640079891045,male
254,2022,21740,2,416.36173871817516,female
254,2022,21740,4,631.4375474534747,total_post
255,2022,21740,0,3802.9513683821783,total_pre
255,2022,21740,1,2194.266979683895,male
255,2022,21740,2,1229.7200748197101,female
255,2022,21740,4,3802.9512817963496,total_post
256,2022,21740,0,3084.405591872857,total_pre
256,2022,21740,1,2248.6702994124003,male
256,2022,21740,2,1585.637801123318,female
256,2022,21740,4,3084.4055567611003,total_post
257,2022,21740,0,1512.3507833523427,total_pre
257,2022,21740,1,963.1211415695683,male
257,2022,21740,2,1172.2904907815412,female
257,2022,21740,4,1512.3507633615795,total_post
258,2022,21740,0,5637.5384631823545,total_pre
258,2022,21740,1,5457.679906997053,male
258,2022,21740,2,4438.033920167052,female
258,2022,21740,4,5637.538308990889,total_post
259,2022,21740,0,1054.525697988067,total_pre
259,2022,21740,1,800.4189841248325,male
259,2022,21740,2,915.921623503567,female
259,2022,21740,4,1054.5256872009484,total_post
260,2022,21740,0,2848.1307687624576,total_pre
260,2022,21740,1,2472.014226513939,male
260,2022,21740,2,2783.9959610947894,female
260,2022,21740,4,2848.130573525371,total_post
261,2022,21740,0,5336.052115938383,total_pre
261,2022,21740,1,3265.9888807755337,male
261,2022,21740,2,3615.8617411059854,female
261,2022,21740,4,5336.052246562918,total_post
262,2022,21740,0,1678.008497202852,total_pre
262,2022,21740,1,1685.4645365110164,male
262,2022,21740,2,1343.8365478692363,female
262,2022,21740,4,1678.0085009845927,total_post
263,2022,21740,0,1815.301634419687,total_pre
263,2022,21740,1,2437.4035776775477,male
263,2022,21740,2,997.2679316712016,female
263,2022,21740,4,1815.3016839816632,total_post
264,2022,21740,0,3561.507681074707,total_pre
264,2022,21740,1,2654.0841992071764,male
264,2022,21740,2,1880.9121925731033,female
264,2022,21740,4,3561.5077312333706,total_post
265,2022,21740,0,3055.99972303343,total_pre
265,2022,21740,1,1999.5569387607068,male
265,2022,21740,2,1653.2270501157311,female
265,2022,21740,4,3055.9999219480605,total_post
266,2022,21740,0,2262.915277421254,total_pre
266,2022,21740,1,2449.340551082276,male
266,2022,21740,2,908.1446749596715,female
266,2022,21740,4,2262.9153750927403,total_post
267,2022,21740,0,6232.439571643674,total_pre
267,2022,21740,1,4057.4406389143355,male
267,2022,21740,2,2878.9377623444716,female
267,2022,21740,4,6232.439748032519,total_post
268,2022,21740,0,4808.703584966822,total_pre
268,2022,21740,1,4187.875577353506,male
268,2022,21740,2,3097.736187252634,female
268,2022,21740,4,4808.703803909476,total_post
269,2022,21740,0,4636.239611592969,total_pre
269,2022,21740,1,3156.700735326437,male
269,2022,21740,2,2935.7632511590164,female
269,2022,21740,4,4636.239724182555,total_post
270,2022,21740,0,3001.9876959072876,total_pre
270,2022,21740,1,1687.9179091352287,male
270,2022,21740,2,2577.543893504198,female
270,2022,21740,4,3001.987802011784,total_post
271,2022,21740,0,7541.047918273874,total_pre
271,2022,21740,1,6256.349521841555,male
271,2022,21740,2,4580.594415429733,female
271,2022,21740,4,7541.048226677471,total_post
272,2022,21740,0,1098.7336015721621,total_pre
272,2022,21740,1,2513.2748651311313,male
272,2022,21740,2,6717.07852247675,female
272,2022,21740,4,1098.7335707615343,total_post
273,2022,21740,0,1261.2094446586282,total_pre
273,2022,21740,1,1879.713728877988,male
273,2022,21740,2,2065.6900713901105,female
273,2022,21740,4,1261.2094174612046,total_post
274,2022,21740,0,2611.356718445457,total_pre
274,2022,21740,1,6016.415007775424,male
274,2022,21740,2,1523.3238923569877,female
274,2022,21740,4,2611.356743260542,total_post
275,2022,21740,0,1524.1977644785459,total_pre
275,2022,21740,1,1000.5091162902528,male
275,2022,21740,2,1457.931854768251,female
275,2022,21740,4,1524.19778815276,total_post
276,2022,21740,0,4546.342209006016,total_pre
276,2022,21740,1,5435.613009888862,male
276,2022,21740,2,5237.574730928277,female
276,2022,21740,4,4546.342352635716,total_post
277,2022,21740,0,2529.1078935064543,total_pre
277,2022,21740,1,1862.7006467488,male
277,2022,21740,2,5717.1775834053,female
277,2022,21740,4,2529.107947336933,total_post
278,2022,21740,0,1429.2525201160647,total_pre
278,2022,21740,1,940.0657593561148,male
278,2022,21740,2,1317.036021472699,female
278,2022,21740,4,1429.2525181385186,total_post
279,2022,21740,0,1629.611453265235,total_pre
279,2022,21740,1,1370.1506799018744,male
279,2022,21740,2,1054.6324886657333,female
279,2022,21740,4,1629.6114184632,total_post
280,2022,21740,0,4753.586099515292,total_pre
280,2022,21740,1,3182.676489820481,male
280,2022,21740,2,4693.336946162042,female
280,2022,21740,4,4753.585994938215,total_post
281,2022,21740,0,3449.3680376615753,total_pre
281,2022,21740,1,4610.946975419429,male
281,2022,21740,2,2730.5661805243494,female
281,2022,21740,4,3449.368194032575,total_post
282,2022,21740,0,1632.5334642192724,total_pre
282,2022,21740,1,1357.6988722111473,male
282,2022,21740,2,1191.2285383777748,female
282,2022,21740,4,1632.5334356303397,total_post
283,2022,21740,0,2183.459276918086,total_pre
283,2022,21740,1,1316.0904436950966,male
283,2022,21740,2,2108.141780200313,female
283,2022,21740,4,2183.459283314078,total_post
284,2022,21740,0,2313.0917592257065,total_pre
284,2022,21740,1,5123.23001020511,male
284,2022,21740,2,3584.678726019727,female
284,2022,21740,4,2313.0919016385974,total_post
285,2022,21740,0,1198.6819057956573,total_pre
285,2022,21740,1,1243.045111377214,male
285,2022,21740,2,740.7155312489592,female
285,2022,21740,4,1198.681914051992,total_post
286,2022,21740,0,3678.43703578876,total_pre
286,2022,21740,1,2695.8697278551335,male
286,2022,21740,2,2354.4782271392,female
286,2022,21740,4,3678.437221648589,total_post
287,2022,21740,0,3674.736237736742,total_pre
287,2022,21740,1,3878.9178728984807,male
287,2022,21740,2,3830.013503917887,female
287,2022,21740,4,3674.7361056851278,total_post
288,2022,21740,0,2876.066827791198,total_pre
288,2022,21740,1,2734.6736884420566,male
288,2022,21740,2,2086.441469633936,female
288,2022,21740,4,2876.066706437972,total_post
289,2022,21740,0,5227.873648289784,total_pre
289,2022,21740,1,2880.285254781937,male
289,2022,21740,2,3667.616283304649,female
289,2022,21740,4,5227.873214125631,total_post
290,2022,21740,0,4567.688468308953,total_pre
290,2022,21740,1,3598.289721226834,male
290,2022,21740,2,2211.456706586765,female
290,2022,21740,4,4567.688266807394,total_post
291,2022,21740,0,3306.0175367849843,total_pre
291,2022,21740,1,3285.7538791127795,male
291,2022,21740,2,1720.7311936884605,female
291,2022,21740,4,3306.0175110477326,total_post
292,2022,21740,0,9208.969411149337,total_pre
292,2022,21740,1,6734.220982005035,male
292,2022,21740,2,5352.367549489277,female
292,2022,21740,4,9208.969642253858,total_post
293,2022,21740,0,2283.655553710258,total_pre
293,2022,21740,1,1501.9305492265057,male
293,2022,21740,2,1873.9308260598618,female
293,2022,21740,4,2283.6556652965323,total_post
294,2022,21740,0,4490.942091419214,total_pre
294,2022,21740,1,3030.032947690666,male
294,2022,21740,2,3385.7930328521875,female
294,2022,21740,4,4490.942169401703,total_post
295,2022,21740,0,2190.8407431911546,total_pre
295,2022,21740,1,1338.2234755917939,male
295,2022,21740,2,1710.5268261556755,female
295,2022,21740,4,2190.8406324592806,total_post
296,2022,21740,0,1642.1450829012065,total_pre
296,2022,21740,1,1797.1683602523174,male
296,2022,21740,2,1338.7268292967337,female
296,2022,21740,4,1642.1451383253036,total_post
297,2022,21740,0,4267.068481732836,total_pre
297,2022,21740,1,3833.9395922832573,male
297,2022,21740,2,2951.7133854006606,female
297,2022,21740,4,4267.068689717078,total_post
298,2022,21740,0,4309.216603929764,total_pre
298,2022,21740,1,3324.764926147074,male
298,2022,21740,2,3000.8130749413167,female
298,2022,21740,4,4309.216612550159,total_post
299,2022,21740,0,3475.51208400316,total_pre
299,2022,21740,1,3210.4792269211143,male
299,2022,21740,2,1684.412347796257,female
299,2022,21740,4,3475.5120250822943,total_post
300,2022,21740,0,1685.7232522310605,total_pre
300,2022,21740,1,1473.8955315966039,male
300,2022,21740,2,1601.8109793666526,female
300,2022,21740,4,1685.7232660486022,total_post
301,2022,21740,0,2410.8964634915797,total_pre
301,2022,21740,1,2669.190501960055,male
301,2022,21740,2,1431.1700319694994,female
301,2022,21740,4,2410.896458168086,total_post
302,2022,21740,0,2996.2873768612003,total_pre
302,2022,21740,1,2174.4680235198152,male
302,2022,21740,2,2302.5456810714118,female
302,2022,21740,4,2996.287437931342,total_post
303,2022,21740,0,1329.8667208824852,total_pre
303,2022,21740,1,1210.5439222277057,male
303,2022,21740,2,1452.3319984534664,female
303,2022,21740,4,1329.866724592838,total_post
304,2022,21740,0,4375.7814777877,total_pre
304,2022,21740,1,3100.3969138726757,male
304,2022,21740,2,3334.587593875563,female
304,2022,21740,4,4375.7816436587955,total_post
305,2022,21740,0,4159.6683299407,total_pre
305,2022,21740,1,3543.318405434511,male
305,2022,21740,2,3770.8157820745937,female
305,2022,21740,4,4159.668395582758,total_post
306,2022,21740,0,3158.6247889409797,total_pre
306,2022,21740,1,5708.039162661671,male
306,2022,21740,2,2973.326070310291,female
306,2022,21740,4,3158.6247974666235,total_post
307,2022,21740,0,3132.940838849064,total_pre
307,2022,21740,1,1776.2001069688272,male
307,2022,21740,2,2799.7661816946393,female
307,2022,21740,4,3132.9408666710056,total_post
308,2022,21740,0,1084.2984331270834,total_pre
308,2022,21740,1,972.4450259210465,male
308,2022,21740,2,857.1622605136731,female
308,2022,21740,4,1084.298398630515,total_post
309,2022,21740,0,3269.41743581387,total_pre
309,2022,21740,1,3558.2774890008586,male
309,2022,21740,2,2689.102629862911,female
309,2022,21740,4,3269.417409848828,total_post
310,2022,21740,0,2189.4203930944577,total_pre
310,2022,21740,1,2560.4244254333184,male
310,2022,21740,2,1569.131401709067,female
310,2022,21740,4,2189.4202895468366,total_post
311,2022,21740,0,6533.220141911488,total_pre
311,2022,21740,1,5127.667325313868,male
311,2022,21740,2,3707.683526979843,female
311,2022,21740,4,6533.220395280654,total_post
312,2022,21740,0,1312.4456452947086,total_pre
312,2022,21740,1,854.6907936505263,male
312,2022,21740,2,1332.7055807244396,female
312,2022,21740,4,1312.4456339494025,total_post
313,2022,21740,0,3689.5659517917056,total_pre
313,2022,21740,1,2454.382260176542,male
313,2022,21740,2,2061.1561299792597,female
313,2022,21740,4,3689.5659658607783,total_post
314,2022,21740,0,5766.7370796497935,total_pre
314,2022,21740,1,2815.4269524226115,male
314,2022,21740,2,3100.873244313667,female
314,2022,21740,4,5766.737174020799,total_post
315,2022,21740,0,2443.4848864939695,total_pre
315,2022,21740,1,1483.753101521079,male
315,2022,21740,2,2252.926065190737,female
315,2022,21740,4,2443.484828932975,total_post
316,2022,21740,0,5807.394119463619,total_pre
316,2022,21740,1,4942.643967942911,male
316,2022,21740,2,4882.892957698933,female
316,2022,21740,4,5807.394337265873,total_post
317,2022,21740,0,2823.4606679088215,total_pre
317,2022,21740,1,2486.0092057162187,male
317,2022,21740,2,2295.5326187738,female
317,2022,21740,4,2823.460564988497,total_post
318,2022,21740,0,1179.8369815839656,total_pre
318,2022,21740,1,878.0183615935658,male
318,2022,21740,2,988.427811968047,female
318,2022,21740,4,1179.8369938396997,total_post
319,2022,21740,0,2979.886767401924,total_pre
319,2022,21740,1,2705.3034179658366,male
319,2022,21740,2,2380.1456368875442,female
319,2022,21740,4,2979.886835904786,total_post
320,2022,21740,0,1880.3577127605408,total_pre
320,2022,21740,1,1150.489718353627,male
320,2022,21740,2,1727.5098403882444,female
320,2022,21740,4,1880.3577615733877,total_post
321,2022,21740,0,1995.562978820613,total_pre
321,2022,21740,1,1367.66207837779,male
321,2022,21740,2,2105.9950664424405,female
321,2022,21740,4,1995.5629292112817,total_post
322,2022,21740,0,653.0914882867879,total_pre
322,2022,21740,1,548.2359990413512,male
322,2022,21740,2,490.5581541278447,female
322,2022,21740,4,653.0914907446822,total_post
323,2022,21740,0,1111.4503349426798,total_pre
323,2022,21740,1,1099.2685854549043,male
323,2022,21740,2,1249.992744120901,female
323,2022,21740,4,1111.4503426455383,total_post
324,2022,21740,0,1828.635052087574,total_pre
324,2022,21740,1,2143.0097578889295,male
324,2022,21740,2,890.7756302013586,female
324,2022,21740,4,1828.6350494126061,total_post
325,2022,21740,0,5912.317705443653,total_pre
325,2022,21740,1,4608.339822180528,male
325,2022,21740,2,3754.7424222330756,female
325,2022,21740,4,5912.318224947598,total_post
326,2022,21740,0,2401.1889099352175,total_pre
326,2022,21740,1,1580.2670463672619,male
326,2022,21740,2,1859.8651250719793,female
326,2022,21740,4,2401.1888564452565,total_post
327,2022,21740,0,4978.169266079651,total_pre
327,2022,21740,1,3413.7324338917288,male
327,2022,21740,2,5088.344508634787,female
327,2022,21740,4,4978.169560134814,total_post
328,2022,21740,0,3281.2027604813793,total_pre
328,2022,21740,1,2096.8927871040205,male
328,2022,21740,2,3046.0613007192264,female
328,2022,21740,4,3281.2028435029856,total_post
329,2022,21740,0,2151.310405407198,total_pre
329,2022,21740,1,2588.895922989043,male
329,2022,21740,2,2673.242490952885,female
329,2022,21740,4,2151.310355660837,total_post
330,2022,21740,0,1872.1909473960725,total_pre
330,2022,21740,1,1553.4135140400256,male
330,2022,21740,2,1469.2800689347148,female
330,2022,21740,4,1872.191006850635,total_post
