sim,year,species_code,sex,rss,sex_desc
160,2022,21740,2,1377.5512956633142,female
160,2022,21740,4,1202.5912851213725,total_post
161,2022,21740,0,1239.3027886315692,total_pre
161,2022,21740,1,791.8822409270483,male
161,2022,21740,2,1092.8844147717916,female
161,2022,21740,4,1239.3028021583746,total_post
162,2022,21740,0,1542.5174763067075,total_pre
162,2022,21740,1,1135.4306543728642,male
162,2022,21740,2,1162.5914861708877,female
162,2022,21740,4,1542.5174694660416,total_post
163,2022,21740,0,5438.751826351978,total_pre
163,2022,21740,1,4828.638542201014,male
163,2022,21740,2,5157.519976281463,female
163,2022,21740,4,5438.751762064677,total_post
164,2022,21740,0,6560.201015781918,total_pre
164,2022,21740,1,5132.241655509547,male
164,2022,21740,2,3319.618914182589,female
164,2022,21740,4,6560.201315801648,total_post
165,2022,21740,0,2132.1001758262432,total_pre
165,2022,21740,1,2034.109329171715,male
165,2022,21740,2,1221.4954451809908,female
165,2022,21740,4,2132.100165973396,total_post
166,2022,21740,0,4142.23790388337,total_pre
166,2022,21740,1,3929.430560047072,male
166,2022,21740,2,2853.557668649136,female
166,2022,21740,4,4142.237405190026,total_post
167,2022,21740,0,3900.678372683278,total_pre
167,2022,21740,1,3381.495207020617,male
167,2022,21740,2,1797.8494566393242,female
167,2022,21740,4,3900.6783995571664,total_post
168,2022,21740,0,6014.233383489525,total_pre
168,2022,21740,1,4562.658295701716,male
168,2022,21740,2,5103.565802522545,female
168,2022,21740,4,6014.233529629774,total_post
169,2022,21740,0,3589.2914858841136,total_pre
169,2022,21740,1,3543.6377953181277,male
169,2022,21740,2,2053.9294111123622,female
169,2022,21740,4,3589.2916091762418,total_post
170,2022,21740,0,3097.7486207944917,total_pre
170,2022,21740,1,1781.8576041729634,male
170,2022,21740,2,2063.8536179456346,female
170,2022,21740,4,3097.748459354722,total_post
171,2022,21740,0,6422.442296760396,total_pre
171,2022,21740,1,3215.488485595115,male
171,2022,21740,2,4215.40329195364,female
171,2022,21740,4,6422.4425851126125,total_post
172,2022,21740,0,3389.9243353173038,total_pre
172,2022,21740,1,3084.895772205888,male
172,2022,21740,2,3950.9371893309544,female
172,2022,21740,4,3389.924357115894,total_post
173,2022,21740,0,7596.036465773128,total_pre
173,2022,21740,1,4709.635609742042,male
173,2022,21740,2,5067.5862613514,female
173,2022,21740,4,7596.036316984678,total_post
174,2022,21740,0,5875.820235247655,total_pre
174,2022,21740,1,3723.2190338274736,male
174,2022,21740,2,2779.170925062307,female
174,2022,21740,4,5875.820481978779,total_post
175,2022,21740,0,1518.9759507982055,total_pre
175,2022,21740,1,1787.0136983196246,male
175,2022,21740,2,1629.4207874426927,female
175,2022,21740,4,1518.9759282361292,total_post
176,2022,21740,0,1715.7377386024898,total_pre
176,2022,21740,1,1266.4134575437402,male
176,2022,21740,2,1083.1600486271586,female
176,2022,21740,4,1715.7377276072348,total_post
177,2022,21740,0,3779.0735994257666,total_pre
177,2022,21740,1,2776.221121558515,male
177,2022,21740,2,5603.712454857878,female
177,2022,21740,4,3779.073797951496,total_post
178,2022,21740,0,1151.5810978941868,total_pre
178,2022,21740,1,937.3924470230955,male
178,2022,21740,2,807.8084103054605,female
178,2022,21740,4,1151.5810857364406,total_post
179,2022,21740,0,3126.8384080926803,total_pre
179,2022,21740,1,2251.5964010473044,male
179,2022,21740,2,1429.9263259080603,female
179,2022,21740,4,3126.838351684256,total_post
180,2022,21740,0,736.8791132265694,total_pre
180,2022,21740,1,622.4187109971949,male
180,2022,21740,2,750.2184639995842,female
180,2022,21740,4,736.8791358140755,total_post
181,2022,21740,0,1576.1299595453515,total_pre
181,2022,21740,1,2007.5315328101183,male
181,2022,21740,2,3066.1298236306957,female
181,2022,21740,4,1576.1299042648532,total_post
182,2022,21740,0,2318.740497260505,total_pre
182,2022,21740,1,1822.1305614016335,male
182,2022,21740,2,1777.1824447497982,female
182,2022,21740,4,2318.7404092419056,total_post
183,2022,21740,0,2186.072908177959,total_pre
183,2022,21740,1,2135.0147230466378,male
183,2022,21740,2,1418.3481869937898,female
183,2022,21740,4,2186.0729135531146,total_post
184,2022,21740,0,1908.896212949726,total_pre
184,2022,21740,1,2079.3348710539963,male
184,2022,21740,2,1542.6621088525521,female
184,2022,21740,4,1908.896192837177,total_post
185,2022,21740,0,3689.851566287791,total_pre
185,2022,21740,1,3627.8990011447195,male
185,2022,21740,2,1942.054133565355,female
185,2022,21740,4,3689.851292106947,total_post
186,2022,21740,0,3625.743243351485,total_pre
186,2022,21740,1,3314.875697028731,male
186,2022,21740,2,1424.3267984976906,female
186,2022,21740,4,3625.7432863301983,total_post
187,2022,21740,0,9761.804761207366,total_pre
187,2022,21740,1,7426.690821557375,male
187,2022,21740,2,3386.66666281865,female
187,2022,21740,4,9761.805049941653,total_post
188,2022,21740,0,1989.460864407784,total_pre
188,2022,21740,1,4779.025422718099,male
188,2022,21740,2,4057.736381199895,female
188,2022,21740,4,1989.460785013986,total_post
189,2022,21740,0,1499.4481234942498,total_pre
189,2022,21740,1,1693.1834426435994,male
189,2022,21740,2,835.9915500343567,female
189,2022,21740,4,1499.448115108575,total_post
190,2022,21740,0,2004.977130879789,total_pre
190,2022,21740,1,2580.15142314913,male
190,2022,21740,2,1448.2213137694466,female
190,2022,21740,4,2004.9770472731263,total_post
191,2022,21740,0,1763.859474213176,total_pre
191,2022,21740,1,1164.2638906529878,male
191,2022,21740,2,1665.4418323354175,female
191,2022,21740,4,1763.8594054650464,total_post
192,2022,21740,0,3001.0131230007632,total_pre
192,2022,21740,1,1955.3749622827588,male
192,2022,21740,2,2682.4827208276415,female
192,2022,21740,4,3001.0132390976396,total_post
193,2022,21740,0,11061.624380569425,total_pre
193,2022,21740,1,5840.461409673061,male
193,2022,21740,2,6942.5838227031245,female
193,2022,21740,4,11061.624335939166,total_post
194,2022,21740,0,4546.476749227404,total_pre
194,2022,21740,1,3648.6630930491474,male
194,2022,21740,2,4020.706474112362,female
194,2022,21740,4,4546.477010231307,total_post
195,2022,21740,0,2444.656599122221,total_pre
195,2022,21740,1,2450.9239979532576,male
195,2022,21740,2,2299.738947480732,female
195,2022,21740,4,2444.656640544524,total_post
196,2022,21740,0,3081.9513724742947,total_pre
196,2022,21740,1,4266.1957136007895,male
196,2022,21740,2,1704.6092745415835,female
196,2022,21740,4,3081.9513994575045,total_post
197,2022,21740,0,1317.6360065217432,total_pre
197,2022,21740,1,856.4277249703656,male
197,2022,21740,2,1257.8158470059316,female
197,2022,21740,4,1317.6360141769471,total_post
198,2022,21740,0,2550.566287884384,total_pre
198,2022,21740,1,3791.9658310074296,male
198,2022,21740,2,3933.5623931681644,female
198,2022,21740,4,2550.5661844359597,total_post
199,2022,21740,0,4015.688685461064,total_pre
199,2022,21740,1,2713.727694874315,male
199,2022,21740,2,2996.3746525920637,female
199,2022,21740,4,4015.6886963105794,total_post
200,2022,21740,0,2567.110627086007,total_pre
200,2022,21740,1,2804.05699955911,male
200,2022,21740,2,2084.3179720734647,female
200,2022,21740,4,2567.11076031432,total_post
201,2022,21740,0,3879.375158065639,total_pre
201,2022,21740,1,3920.4035141082854,male
201,2022,21740,2,3552.453608801272,female
201,2022,21740,4,3879.375435919877,total_post
202,2022,21740,0,2003.1535321730844,total_pre
202,2022,21740,1,1653.9465297066124,male
202,2022,21740,2,1515.0813198900585,female
202,2022,21740,4,2003.153517618641,total_post
203,2022,21740,0,5280.267631793755,total_pre
203,2022,21740,1,2855.3909969296974,male
203,2022,21740,2,3358.4776243683923,female
203,2022,21740,4,5280.267890168234,total_post
204,2022,21740,0,2019.2061785370768,total_pre
204,2022,21740,1,2080.332783333581,male
204,2022,21740,2,1640.8523615789786,female
204,2022,21740,4,2019.2062206587807,total_post
205,2022,21740,0,1522.7363906924431,total_pre
205,2022,21740,1,1583.3216232648472,male
205,2022,21740,2,1190.3379215746377,female
205,2022,21740,4,1522.7363832960916,total_post
206,2022,21740,0,5464.373823929808,total_pre
206,2022,21740,1,3681.148169646618,male
206,2022,21740,2,4413.077373080942,female
206,2022,21740,4,5464.373378043752,total_post
207,2022,21740,0,1657.1288871983352,total_pre
207,2022,21740,1,1618.5696791472872,male
207,2022,21740,2,1238.513264021046,female
207,2022,21740,4,1657.1288689028067,total_post
208,2022,21740,0,3842.2088044763295,total_pre
208,2022,21740,1,2572.05845291268,male
208,2022,21740,2,2452.397641185885,female
208,2022,21740,4,3842.208847239671,total_post
209,2022,21740,0,2766.5006111113903,total_pre
209,2022,21740,1,3127.6448935701187,male
209,2022,21740,2,1648.6228599478216,female
209,2022,21740,4,2766.5007011142948,total_post
210,2022,21740,0,1758.2407778127733,total_pre
210,2022,21740,1,1039.5414903512137,male
210,2022,21740,2,1497.7293634461635,female
210,2022,21740,4,1758.2408256409265,total_post
211,2022,21740,0,2166.2945924656237,total_pre
211,2022,21740,1,2212.739023857906,male
211,2022,21740,2,1517.8012098317997,female
211,2022,21740,4,2166.2945206212185,total_post
212,2022,21740,0,2255.8603548540304,total_pre
212,2022,21740,1,1878.7257594984192,male
212,2022,21740,2,1395.5991576029724,female
212,2022,21740,4,2255.8605014328373,total_post
213,2022,21740,0,1255.7782994858171,total_pre
213,2022,21740,1,1407.5466546746454,male
213,2022,21740,2,935.2955779068949,female
213,2022,21740,4,1255.7782785332295,total_post
214,2022,21740,0,1279.4869043274057,total_pre
214,2022,21740,1,1267.5227697294856,male
214,2022,21740,2,1022.3212491211548,female
214,2022,21740,4,1279.4868950732898,total_post
215,2022,21740,0,3292.928461736337,total_pre
215,2022,21740,1,3613.1836793593543,male
215,2022,21740,2,1861.402421386322,female
215,2022,21740,4,3292.9285703967503,total_post
216,2022,21740,0,1311.223688672744,total_pre
216,2022,21740,1,1435.931307741542,male
216,2022,21740,2,808.3676380443409,female
216,2022,21740,4,1311.2237269636432,total_post
217,2022,21740,0,6768.309840988605,total_pre
217,2022,21740,1,5956.934362115132,male
217,2022,21740,2,5011.7465727548915,female
217,2022,21740,4,6768.309629532449,total_post
218,2022,21740,0,2174.4173201230037,total_pre
218,2022,21740,1,1300.7171919697182,male
218,2022,21740,2,1870.9189648423628,female
218,2022,21740,4,2174.417322003119,total_post
219,2022,21740,0,5381.236820494247,total_pre
219,2022,21740,1,3034.418509702699,male
219,2022,21740,2,3406.297327986906,female
219,2022,21740,4,5381.237055107971,total_post
220,2022,21740,0,2187.51741933621,total_pre
220,2022,21740,1,1708.3471024862527,male
220,2022,21740,2,1709.0094352707704,female
220,2022,21740,4,2187.5173987046987,total_post
221,2022,21740,0,1358.6116933683036,total_pre
221,2022,21740,1,1021.5227422077685,male
221,2022,21740,2,1162.7497300917018,female
221,2022,21740,4,1358.6117113255466,total_post
222,2022,21740,0,2456.734578232262,total_pre
222,2022,21740,1,2558.2163843560647,male
222,2022,21740,2,1557.3454605464474,female
222,2022,21740,4,2456.7345704777654,total_post
223,2022,21740,0,3872.2562782770733,total_pre
223,2022,21740,1,3447.0481427474847,male
223,2022,21740,2,2365.6948186810973,female
223,2022,21740,4,3872.256347637749,total_post
224,2022,21740,0,2038.9958191948483,total_pre
224,2022,21740,1,1632.9038040734838,male
224,2022,21740,2,1692.7267776043184,female
224,2022,21740,4,2038.9959072321055,total_post
225,2022,21740,0,3790.349431255589,total_pre
225,2022,21740,1,2769.0872158464194,male
225,2022,21740,2,2893.3696250961566,female
225,2022,21740,4,3790.349447943444,total_post
226,2022,21740,0,750.0483807179969,total_pre
226,2022,21740,1,703.214311722144,male
226,2022,21740,2,603.0621192593544,female
226,2022,21740,4,750.048388807205,total_post
227,2022,21740,0,1618.7145509979591,total_pre
227,2022,21740,1,2031.7843471047838,male
227,2022,21740,2,1760.056625258881,female
227,2022,21740,4,1618.7145895961773,total_post
228,2022,21740,0,2773.0057769247187,total_pre
228,2022,21740,1,2386.1199879788624,male
228,2022,21740,2,2321.9011152973867,female
228,2022,21740,4,2773.0056930395926,total_post
229,2022,21740,0,4665.0728459430475,total_pre
229,2022,21740,1,4650.225571023696,male
229,2022,21740,2,2608.753212146146,female
229,2022,21740,4,4665.073235670117,total_post
230,2022,21740,0,2447.8254464375564,total_pre
230,2022,21740,1,2022.7986559570902,male
230,2022,21740,2,1464.2806555553968,female
230,2022,21740,4,2447.825473749908,total_post
231,2022,21740,0,2188.321064229379,total_pre
231,2022,21740,1,2010.6322077294485,male
231,2022,21740,2,2412.446692442307,female
231,2022,21740,4,2188.321040518459,total_post
232,2022,21740,0,1589.7485233888342,total_pre
232,2022,21740,1,1354.8726677132447,male
232,2022,21740,2,1124.9756736372249,female
232,2022,21740,4,1589.748520925568,total_post
233,2022,21740,0,1210.3726482060565,total_pre
233,2022,21740,1,867.2630539463614,male
233,2022,21740,2,896.5024096916203,female
233,2022,21740,4,1210.3726550187855,total_post
234,2022,21740,0,1941.7400093729334,total_pre
234,2022,21740,1,1456.6827118046526,male
234,2022,21740,2,1473.5083633176316,female
234,2022,21740,4,1941.7399420556305,total_post
235,2022,21740,0,6841.25730027031,total_pre
235,2022,21740,1,10706.850511188062,male
235,2022,21740,2,2756.638787214341,female
235,2022,21740,4,6841.257432991277,total_post
236,2022,21740,0,1781.0030623281536,total_pre
236,2022,21740,1,1446.4929363586873,male
236,2022,21740,2,1614.9319803300814,female
236,2022,21740,4,1781.003071672208,total_post
237,2022,21740,0,5833.036257356562,total_pre
237,2022,21740,1,5563.533343540449,male
237,2022,21740,2,5837.549530937481,female
237,2022,21740,4,5833.036037336383,total_post
238,2022,21740,0,2582.8317034873403,total_pre
238,2022,21740,1,2647.841427189732,male
238,2022,21740,2,1793.1407441188953,female
238,2022,21740,4,2582.831780599157,total_post
239,2022,21740,0,2153.4828339869036,total_pre
239,2022,21740,1,1879.7853300774939,male
239,2022,21740,2,1309.795940535969,female
239,2022,21740,4,2153.482795277225,total_post
240,2022,21740,0,761.9877138665375,total_pre
240,2022,21740,1,762.1609364198267,male
240,2022,21740,2,490.9518145005651,female
240,2022,21740,4,761.9877018545073,total_post
241,2022,21740,0,1694.0137896624387,total_pre
241,2022,21740,1,973.0198049395578,male
241,2022,21740,2,1009.158356132985,female
241,2022,21740,4,1694.0137732337864,total_post
242,2022,21740,0,1576.687529847802,total_pre
242,2022,21740,1,1986.6327743717877,male
242,2022,21740,2,878.1878221753923,female
242,2022,21740,4,1576.687537275884,total_post
243,2022,21740,0,4015.3381134118868,total_pre
243,2022,21740,1,2503.0211352269466,male
243,2022,21740,2,2614.7756624877047,female
243,2022,21740,4,4015.338062028436,total_post
244,2022,21740,0,1446.215346110021,total_pre
244,2022,21740,1,1218.2506567556916,male
244,2022,21740,2,1143.0134186418882,female
244,2022,21740,4,1446.215386600156,total_post
245,2022,21740,0,2735.128742377216,total_pre
245,2022,21740,1,3414.6336831864573,male
245,2022,21740,2,1626.8497436491568,female
245,2022,21740,4,2735.1285980868465,total_post
246,2022,21740,0,3321.399104250686,total_pre
246,2022,21740,1,4158.101687557448,male
246,2022,21740,2,2627.08325540511,female
246,2022,21740,4,3321.3992365101185,total_post
247,2022,21740,0,2997.2287057948943,total_pre
247,2022,21740,1,1780.094830059604,male
247,2022,21740,2,2701.8356251374457,female
247,2022,21740,4,2997.228643148912,total_post
248,2022,21740,0,3516.9603562523926,total_pre
248,2022,21740,1,3459.5581473897832,male
248,2022,21740,2,1881.8516856926901,female
248,2022,21740,4,3516.960186668602,total_post
249,2022,21740,0,3094.2130503178746,total_pre
249,2022,21740,1,2578.6063475576943,male
249,2022,21740,2,2685.027265615947,female
249,2022,21740,4,3094.2129865357015,total_post
250,2022,21740,0,4071.8649998630262,total_pre
250,2022,21740,1,3382.4222367096404,male
250,2022,21740,2,4942.542858406961,female
250,2022,21740,4,4071.864864292061,total_post
251,2022,21740,0,1428.3704000883674,total_pre
251,2022,21740,1,1193.109401904208,male
251,2022,21740,2,931.2014116654032,female
251,2022,21740,4,1428.3704262029419,total_post
252,2022,21740,0,826.6231609844111,total_pre
252,2022,21740,1,785.2579594000027,male
252,2022,21740,2,606.9330730364074,female
252,2022,21740,4,826.6231556610774,total_post
253,2022,21740,0,3896.525255389183,total_pre
253,2022,21740,1,2482.171188274121,male
253,2022,21740,2,2386.2754059070376,female
253,2022,21740,4,3896.5253692865654,total_post
254,2022,21740,0,4206.872784842928,total_pre
254,2022,21740,1,1738.6388476983082,male
254,2022,21740,2,3628.246710694553,female
254,2022,21740,4,4206.872590384371,total_post
255,2022,21740,0,2771.6224323721085,total_pre
255,2022,21740,1,2274.866389538243,male
255,2022,21740,2,1917.8191040363333,female
255,2022,21740,4,2771.622473945196,total_post
256,2022,21740,0,4255.1149911848615,total_pre
256,2022,21740,1,5038.396624508283,male
256,2022,21740,2,6136.320972327114,female
256,2022,21740,4,4255.11484816509,total_post
257,2022,21740,0,2936.4276645606838,total_pre
257,2022,21740,1,2125.9642538196567,male
257,2022,21740,2,1765.2685853607898,female
257,2022,21740,4,2936.427627207414,total_post
258,2022,21740,0,2801.3127669833552,total_pre
258,2022,21740,1,2303.586668992415,male
258,2022,21740,2,1872.5482743602004,female
258,2022,21740,4,2801.312737504383,total_post
259,2022,21740,0,1282.2357918042112,total_pre
259,2022,21740,1,918.0141666773902,male
