sim,year,species_code,sex,rss,sex_desc
476,2024,21720,1,1082.583761372627,male
476,2024,21720,2,1133.301574894645,female
476,2024,21720,4,1497.8773141786403,total_post
477,2024,21720,0,2752.62515213508,total_pre
477,2024,21720,1,1960.2502139904998,male
477,2024,21720,2,1712.952265125462,female
477,2024,21720,4,2752.6237969550652,total_post
478,2024,21720,0,1612.552076805474,total_pre
478,2024,21720,1,1260.024869681463,male
478,2024,21720,2,1102.6061537092073,female
478,2024,21720,4,1612.5519647344665,total_post
479,2024,21720,0,2693.038844100667,total_pre
479,2024,21720,1,1694.5387601150107,male
479,2024,21720,2,2307.9161974710983,female
479,2024,21720,4,2693.0405530668845,total_post
480,2024,21720,0,2298.2350362639786,total_pre
480,2024,21720,1,1777.3733555114277,male
480,2024,21720,2,2031.614380517061,female
480,2024,21720,4,2298.2352116594093,total_post
481,2024,21720,0,2316.2310987197034,total_pre
481,2024,21720,1,1459.4953523149095,male
481,2024,21720,2,1994.4357753702568,female
481,2024,21720,4,2316.230825785577,total_post
482,2024,21720,0,2943.3551056241877,total_pre
482,2024,21720,1,2486.3995409502304,male
482,2024,21720,2,1671.0556863931326,female
482,2024,21720,4,2943.3548485716155,total_post
483,2024,21720,0,2423.0592564715203,total_pre
483,2024,21720,1,2159.2063609127727,male
483,2024,21720,2,1377.9875800176058,female
483,2024,21720,4,2423.0599304495154,total_post
484,2024,21720,0,2718.1969993429907,total_pre
484,2024,21720,1,1629.3982170617212,male
484,2024,21720,2,1660.1681363327668,female
484,2024,21720,4,2718.1948654305274,total_post
485,2024,21720,0,2706.883181055147,total_pre
485,2024,21720,1,1745.6048475530224,male
485,2024,21720,2,2115.562313239611,female
485,2024,21720,4,2706.8791774743313,total_post
486,2024,21720,0,3018.5508532968374,total_pre
486,2024,21720,1,1980.1484921155677,male
486,2024,21720,2,2022.249799321406,female
486,2024,21720,4,3018.551397445227,total_post
487,2024,21720,0,4598.651368284715,total_pre
487,2024,21720,1,3148.5273299392493,male
487,2024,21720,2,1806.316241822016,female
487,2024,21720,4,4598.6504966024995,total_post
488,2024,21720,0,3026.119107433379,total_pre
488,2024,21720,1,2012.3687061206324,male
488,2024,21720,2,1890.9890353281992,female
488,2024,21720,4,3026.116442416141,total_post
489,2024,21720,0,2314.267083767519,total_pre
489,2024,21720,1,1556.2403293100742,male
489,2024,21720,2,1409.9249191056651,female
489,2024,21720,4,2314.268473706017,total_post
490,2024,21720,0,2520.629242887216,total_pre
490,2024,21720,1,1688.4362901577479,male
490,2024,21720,2,1693.35018681092,female
490,2024,21720,4,2520.6288504945187,total_post
491,2024,21720,0,3745.85204016569,total_pre
491,2024,21720,1,2213.364984862452,male
491,2024,21720,2,2061.819444112374,female
491,2024,21720,4,3745.8473618656567,total_post
492,2024,21720,0,3248.534395073536,total_pre
492,2024,21720,1,1820.7349961148263,male
492,2024,21720,2,1566.5421713139501,female
492,2024,21720,4,3248.533592416542,total_post
493,2024,21720,0,3034.5108889115404,total_pre
493,2024,21720,1,2135.9519861906138,male
493,2024,21720,2,1454.2822443735324,female
493,2024,21720,4,3034.509506025434,total_post
494,2024,21720,0,1617.1166809598,total_pre
494,2024,21720,1,1114.788708218359,male
494,2024,21720,2,1081.8557040427963,female
494,2024,21720,4,1617.1166246066855,total_post
495,2024,21720,0,3871.5482549244016,total_pre
495,2024,21720,1,1671.77728732393,male
495,2024,21720,2,1831.303779644223,female
495,2024,21720,4,3871.5453005342383,total_post
496,2024,21720,0,3899.686431585052,total_pre
496,2024,21720,1,2007.3606134119486,male
496,2024,21720,2,2393.225435145878,female
496,2024,21720,4,3899.6846345841236,total_post
497,2024,21720,0,1563.5668834591092,total_pre
497,2024,21720,1,1428.9945529494796,male
497,2024,21720,2,1422.776988140195,female
497,2024,21720,4,1563.56664076903,total_post
498,2024,21720,0,3537.3481213120235,total_pre
498,2024,21720,1,2423.540648025027,male
498,2024,21720,2,1878.4232934585234,female
498,2024,21720,4,3537.3491971582507,total_post
499,2024,21720,0,2842.7609401968452,total_pre
499,2024,21720,1,1355.13204282193,male
499,2024,21720,2,3083.3283549531297,female
499,2024,21720,4,2842.760048579449,total_post
500,2024,21720,0,2430.1159393449448,total_pre
500,2024,21720,1,1226.5978798777471,male
500,2024,21720,2,2257.8220564027242,female
500,2024,21720,4,2430.116673753607,total_post
1,2024,21720,12,5514.668364820479,female_male
2,2024,21720,12,3586.59911157025,female_male
3,2024,21720,12,3455.444656362076,female_male
4,2024,21720,12,4311.438411774476,female_male
5,2024,21720,12,4159.204784097823,female_male
6,2024,21720,12,4812.623088400564,female_male
7,2024,21720,12,3869.9086579411455,female_male
8,2024,21720,12,5922.255679646798,female_male
9,2024,21720,12,4610.504683386983,female_male
10,2024,21720,12,3027.3352571369555,female_male
11,2024,21720,12,4739.226316606171,female_male
12,2024,21720,12,2618.371122919913,female_male
13,2024,21720,12,5855.855294243436,female_male
14,2024,21720,12,2948.9490213156414,female_male
15,2024,21720,12,3615.9605924936595,female_male
16,2024,21720,12,4058.4830260412987,female_male
17,2024,21720,12,2776.649328397428,female_male
18,2024,21720,12,3820.2695113970835,female_male
19,2024,21720,12,2661.9551258141973,female_male
20,2024,21720,12,3881.060634595337,female_male
21,2024,21720,12,4586.043374117418,female_male
22,2024,21720,12,3578.3485378953465,female_male
23,2024,21720,12,3690.1458060806376,female_male
24,2024,21720,12,2373.4633048379746,female_male
25,2024,21720,12,2725.8517650725234,female_male
26,2024,21720,12,5755.308661534429,female_male
27,2024,21720,12,4485.594581122455,female_male
28,2024,21720,12,3691.1806908130266,female_male
29,2024,21720,12,1613.4130535803229,female_male
30,2024,21720,12,3319.854842164544,female_male
31,2024,21720,12,3544.7843496053924,female_male
32,2024,21720,12,4204.746685734548,female_male
33,2024,21720,12,3687.1874201153096,female_male
34,2024,21720,12,4026.4649227594286,female_male
35,2024,21720,12,4845.405459933276,female_male
36,2024,21720,12,2740.7284551257035,female_male
37,2024,21720,12,3709.8168103318108,female_male
38,2024,21720,12,3227.0360901971403,female_male
39,2024,21720,12,3619.8829927143183,female_male
40,2024,21720,12,3967.8756421961743,female_male
41,2024,21720,12,3584.605507943421,female_male
42,2024,21720,12,2541.4920863451607,female_male
43,2024,21720,12,4569.900640439273,female_male
44,2024,21720,12,4008.8614871792324,female_male
45,2024,21720,12,3262.200367459246,female_male
46,2024,21720,12,4214.334281242185,female_male
47,2024,21720,12,4512.907745198191,female_male
48,2024,21720,12,4937.540512707881,female_male
49,2024,21720,12,3018.455442195435,female_male
50,2024,21720,12,5617.884273521241,female_male
51,2024,21720,12,2885.6188400243655,female_male
52,2024,21720,12,4276.25568787739,female_male
53,2024,21720,12,3469.1374586440106,female_male
54,2024,21720,12,3778.6982274873603,female_male
55,2024,21720,12,4187.208132417955,female_male
56,2024,21720,12,3648.7866694729005,female_male
57,2024,21720,12,3798.8545024528735,female_male
58,2024,21720,12,5664.019805085839,female_male
59,2024,21720,12,3568.12573319261,female_male
60,2024,21720,12,3983.9547693368154,female_male
61,2024,21720,12,3307.2115863211798,female_male
62,2024,21720,12,2089.2245084941956,female_male
63,2024,21720,12,3768.1065912098584,female_male
64,2024,21720,12,2106.745066058862,female_male
65,2024,21720,12,3238.7353308470924,female_male
66,2024,21720,12,3305.2368691805514,female_male
67,2024,21720,12,3619.550911500947,female_male
68,2024,21720,12,3243.417839653195,female_male
69,2024,21720,12,3034.124128886231,female_male
70,2024,21720,12,2261.1932915031484,female_male
71,2024,21720,12,3649.0199835476374,female_male
72,2024,21720,12,4968.417847987358,female_male
73,2024,21720,12,4649.53827116655,female_male
74,2024,21720,12,4887.022804480047,female_male
75,2024,21720,12,2742.0858890014583,female_male
76,2024,21720,12,3263.6543498277165,female_male
77,2024,21720,12,2682.4125320102976,female_male
78,2024,21720,12,3511.848957786165,female_male
79,2024,21720,12,3420.510488263568,female_male
80,2024,21720,12,3410.1899124138836,female_male
81,2024,21720,12,4206.979464174618,female_male
82,2024,21720,12,4585.263790559823,female_male
83,2024,21720,12,4315.391049502034,female_male
84,2024,21720,12,4042.796469409441,female_male
85,2024,21720,12,4751.574808108732,female_male
86,2024,21720,12,3657.6133288605733,female_male
87,2024,21720,12,2333.48969264178,female_male
88,2024,21720,12,2253.948877403525,female_male
89,2024,21720,12,3355.8797920944226,female_male
90,2024,21720,12,4438.044645744339,female_male
91,2024,21720,12,3610.373727535157,female_male
92,2024,21720,12,2199.6734637737627,female_male
93,2024,21720,12,3833.079972318314,female_male
94,2024,21720,12,3626.087751532452,female_male
95,2024,21720,12,2156.5373371948285,female_male
96,2024,21720,12,3132.9165752948925,female_male
97,2024,21720,12,2214.5176899209623,female_male
98,2024,21720,12,3049.515211180872,female_male
99,2024,21720,12,5330.684507348151,female_male
100,2024,21720,12,2643.9940463673256,female_male
101,2024,21720,12,3494.0493531285233,female_male
102,2024,21720,12,2747.4993394102985,female_male
103,2024,21720,12,3152.420433924881,female_male
104,2024,21720,12,3702.9776176812065,female_male
105,2024,21720,12,5888.977793227432,female_male
106,2024,21720,12,4843.117051243672,female_male
107,2024,21720,12,4819.540162735345,female_male
108,2024,21720,12,4479.342436038562,female_male
109,2024,21720,12,3093.4599702503024,female_male
110,2024,21720,12,3483.4529878701023,female_male
111,2024,21720,12,3922.8614433518783,female_male
112,2024,21720,12,3854.356925283357,female_male
113,2024,21720,12,2508.611264015871,female_male
114,2024,21720,12,3045.250476345474,female_male
115,2024,21720,12,832.4753836074651,female_male
116,2024,21720,12,4560.276309736591,female_male
117,2024,21720,12,2201.1753546397176,female_male
118,2024,21720,12,3238.1589874707474,female_male
119,2024,21720,12,3774.6016002833626,female_male
120,2024,21720,12,1088.5302098458296,female_male
121,2024,21720,12,2509.751546937401,female_male
122,2024,21720,12,2777.9566661339577,female_male
123,2024,21720,12,1710.8673621015494,female_male
124,2024,21720,12,2504.765679581236,female_male
125,2024,21720,12,5273.4539120825575,female_male
126,2024,21720,12,2845.783921745741,female_male
127,2024,21720,12,3477.5025933054935,female_male
128,2024,21720,12,5225.8601687166465,female_male
129,2024,21720,12,4427.893573940897,female_male
130,2024,21720,12,2465.3209531442526,female_male
131,2024,21720,12,6063.173927493723,female_male
132,2024,21720,12,4746.244697377049,female_male
133,2024,21720,12,4828.807209402195,female_male
134,2024,21720,12,3130.4418917895778,female_male
135,2024,21720,12,5497.910694493425,female_male
136,2024,21720,12,5742.817978466666,female_male
137,2024,21720,12,4358.652034780407,female_male
138,2024,21720,12,5919.235684923038,female_male
139,2024,21720,12,4874.250580278853,female_male
140,2024,21720,12,3202.0551179653075,female_male
141,2024,21720,12,2380.551497707889,female_male
142,2024,21720,12,3665.9465775286826,female_male
143,2024,21720,12,4626.075196808112,female_male
144,2024,21720,12,4211.737994910801,female_male
145,2024,21720,12,3745.715507625294,female_male
146,2024,21720,12,4071.7556107808723,female_male
147,2024,21720,12,3357.698216461591,female_male
148,2024,21720,12,2593.1427911963924,female_male
149,2024,21720,12,3269.9321338411723,female_male
150,2024,21720,12,2680.959922803114,female_male
151,2024,21720,12,2192.7850720693414,female_male
152,2024,21720,12,4663.563925133051,female_male
153,2024,21720,12,2991.0865454673585,female_male
154,2024,21720,12,5137.599409639563,female_male
155,2024,21720,12,4142.827800369892,female_male
156,2024,21720,12,2781.7472604277627,female_male
157,2024,21720,12,3133.883038752743,female_male
158,2024,21720,12,4299.226098178901,female_male
159,2024,21720,12,3245.8541637164935,female_male
160,2024,21720,12,3226.602556927726,female_male
161,2024,21720,12,3653.9498696892138,female_male
162,2024,21720,12,4394.72727577695,female_male
163,2024,21720,12,7301.456425742616,female_male
164,2024,21720,12,5451.001634189056,female_male
165,2024,21720,12,6191.176081484878,female_male
166,2024,21720,12,3671.8307203492104,female_male
167,2024,21720,12,3990.1258356446597,female_male
168,2024,21720,12,4205.502377635204,female_male
169,2024,21720,12,2685.3556207616484,female_male
170,2024,21720,12,3988.609293638754,female_male
171,2024,21720,12,3047.5088059129685,female_male
172,2024,21720,12,4244.467848485827,female_male
173,2024,21720,12,2582.0843659490743,female_male
174,2024,21720,12,3595.6495572835465,female_male
175,2024,21720,12,3740.0507069587425,female_male
176,2024,21720,12,4930.015622309578,female_male
177,2024,21720,12,3303.5555703260784,female_male
178,2024,21720,12,4417.186412130675,female_male
179,2024,21720,12,3758.9092607468774,female_male
180,2024,21720,12,5364.120814750444,female_male
181,2024,21720,12,2651.506578964119,female_male
182,2024,21720,12,3878.047012186839,female_male
183,2024,21720,12,4010.749644092625,female_male
184,2024,21720,12,4320.120097574859,female_male
185,2024,21720,12,2873.284466784396,female_male
186,2024,21720,12,3455.497922932957,female_male
187,2024,21720,12,1973.370652025013,female_male
188,2024,21720,12,3892.4725655739094,female_male
189,2024,21720,12,3806.474310129508,female_male
190,2024,21720,12,3222.7568159507164,female_male
191,2024,21720,12,4003.7350661941196,female_male
192,2024,21720,12,4212.947538667325,female_male
193,2024,21720,12,2492.3761685806503,female_male
194,2024,21720,12,3564.847398121158,female_male
195,2024,21720,12,2771.4566353593646,female_male
196,2024,21720,12,5348.217150250712,female_male
197,2024,21720,12,4414.4905924833765,female_male
198,2024,21720,12,5418.6397415738675,female_male
199,2024,21720,12,4090.845406003629,female_male
200,2024,21720,12,2209.424015160834,female_male
201,2024,21720,12,2358.525783538522,female_male
202,2024,21720,12,5046.701681051748,female_male
203,2024,21720,12,4603.421135393938,female_male
204,2024,21720,12,3773.2332807128755,female_male
205,2024,21720,12,5558.232413606341,female_male
206,2024,21720,12,2693.2094979889744,female_male
207,2024,21720,12,2751.253620450171,female_male
208,2024,21720,12,3629.2514732933646,female_male
209,2024,21720,12,2023.6660671758787,female_male
210,2024,21720,12,2982.126568298938,female_male
211,2024,21720,12,1986.1320729233096,female_male
212,2024,21720,12,4222.583885904741,female_male
213,2024,21720,12,1752.1813415550923,female_male
214,2024,21720,12,4288.387268843561,female_male
215,2024,21720,12,3484.4981085456147,female_male
216,2024,21720,12,3969.767387249224,female_male
217,2024,21720,12,3936.893664037115,female_male
218,2024,21720,12,2915.0989537191,female_male
219,2024,21720,12,4663.459704671731,female_male
220,2024,21720,12,4910.09644050179,female_male
221,2024,21720,12,2558.823737170935,female_male
222,2024,21720,12,3947.2695706146114,female_male
223,2024,21720,12,2402.539969130668,female_male
224,2024,21720,12,4697.160755045758,female_male
225,2024,21720,12,2577.478897218645,female_male
226,2024,21720,12,3062.3353106511863,female_male
227,2024,21720,12,3238.8894090817967,female_male
228,2024,21720,12,2790.5610153695284,female_male
229,2024,21720,12,3795.999017206732,female_male
230,2024,21720,12,4375.465390018107,female_male
231,2024,21720,12,3311.581025646384,female_male
232,2024,21720,12,3128.2675661178087,female_male
233,2024,21720,12,3506.0462991883,female_male
234,2024,21720,12,4338.567790558677,female_male
235,2024,21720,12,2709.0636368511587,female_male
236,2024,21720,12,2114.6097124400962,female_male
237,2024,21720,12,3495.247875408637,female_male
238,2024,21720,12,2081.0367499226354,female_male
239,2024,21720,12,3421.159586747479,female_male
240,2024,21720,12,5376.033110680845,female_male
241,2024,21720,12,2489.206971690077,female_male
242,2024,21720,12,2388.602810202008,female_male
243,2024,21720,12,5072.966154114137,female_male
244,2024,21720,12,3742.202811554945,female_male
245,2024,21720,12,4106.837766702891,female_male
246,2024,21720,12,4069.7508593443113,female_male
247,2024,21720,12,4016.369563394232,female_male
248,2024,21720,12,5391.408015208319,female_male
249,2024,21720,12,2907.2864437897,female_male
250,2024,21720,12,4301.454961216807,female_male
251,2024,21720,12,4900.353011343329,female_male
252,2024,21720,12,3541.280348160587,female_male
253,2024,21720,12,2422.803811940105,female_male
254,2024,21720,12,4502.507961913261,female_male
255,2024,21720,12,3550.940223803381,female_male
256,2024,21720,12,5177.466920846779,female_male
257,2024,21720,12,3675.1822747382685,female_male
258,2024,21720,12,3907.9635227315516,female_male
259,2024,21720,12,3337.1703985236445,female_male
260,2024,21720,12,4516.732105691898,female_male
261,2024,21720,12,1822.108336079901,female_male
262,2024,21720,12,3363.7655490459238,female_male
263,2024,21720,12,4243.495258715379,female_male
264,2024,21720,12,2250.409282780097,female_male
