sim,year,species_code,sex,rss,sex_desc
76,2023,21740,4,439.13996495583996,total_post
77,2023,21740,0,280.6558171252321,total_pre
77,2023,21740,1,215.19988067341714,male
77,2023,21740,2,79.43582368172389,female
77,2023,21740,4,246.42437951078387,total_post
78,2023,21740,0,361.05278351076277,total_pre
78,2023,21740,1,269.3798251604052,male
78,2023,21740,2,134.06473012654035,female
78,2023,21740,4,328.2117568209313,total_post
79,2023,21740,0,169.23845878598976,total_pre
79,2023,21740,1,362.9022475909948,male
79,2023,21740,2,403.6470329245743,female
79,2023,21740,4,183.45021717643888,total_post
80,2023,21740,0,407.0403010160154,total_pre
80,2023,21740,1,360.26270940753125,male
80,2023,21740,2,92.25346884605968,female
80,2023,21740,4,343.89436952005804,total_post
81,2023,21740,0,208.28749173741699,total_pre
81,2023,21740,1,195.77564607384232,male
81,2023,21740,2,178.93867915069976,female
81,2023,21740,4,219.26683269870287,total_post
82,2023,21740,0,1198.1540906736134,total_pre
82,2023,21740,1,272.8457242442354,male
82,2023,21740,2,169.06707088250982,female
82,2023,21740,4,517.292389186332,total_post
83,2023,21740,0,430.71975060893874,total_pre
83,2023,21740,1,150.82141432984687,male
83,2023,21740,2,239.59435118620357,female
83,2023,21740,4,331.6457507966952,total_post
84,2023,21740,0,179.97856193054542,total_pre
84,2023,21740,1,98.31079521826625,male
84,2023,21740,2,163.39110494334398,female
84,2023,21740,4,243.51670754714138,total_post
85,2023,21740,0,191.07017859464187,total_pre
85,2023,21740,1,149.67055249325423,male
85,2023,21740,2,288.51751022105805,female
85,2023,21740,4,113.55682442922797,total_post
86,2023,21740,0,314.37989479842645,total_pre
86,2023,21740,1,180.5948523343365,male
86,2023,21740,2,293.65612544508144,female
86,2023,21740,4,369.7090357900025,total_post
87,2023,21740,0,790.8290201218458,total_pre
87,2023,21740,1,377.03862964996296,male
87,2023,21740,2,124.47706426850306,female
87,2023,21740,4,444.5577029991346,total_post
88,2023,21740,0,2523.5391209748836,total_pre
88,2023,21740,1,239.2156505241133,male
88,2023,21740,2,541.5504076723201,female
88,2023,21740,4,568.6189339948562,total_post
89,2023,21740,0,431.56729501393426,total_pre
89,2023,21740,1,224.50388154557425,male
89,2023,21740,2,166.97804618547542,female
89,2023,21740,4,288.0065796398611,total_post
90,2023,21740,0,295.4062617390636,total_pre
90,2023,21740,1,545.5442848921215,male
90,2023,21740,2,419.30953456327063,female
90,2023,21740,4,757.5959279733603,total_post
91,2023,21740,0,728.5732240588737,total_pre
91,2023,21740,1,121.57738477660814,male
91,2023,21740,2,414.9801800877098,female
91,2023,21740,4,314.07201773025184,total_post
92,2023,21740,0,550.3548953199536,total_pre
92,2023,21740,1,289.21373246585955,male
92,2023,21740,2,390.3568532614886,female
92,2023,21740,4,295.4488918212325,total_post
93,2023,21740,0,286.4558462947591,total_pre
93,2023,21740,1,304.34186304431967,male
93,2023,21740,2,623.9623750160277,female
93,2023,21740,4,335.79579095048126,total_post
94,2023,21740,0,213.8383212078769,total_pre
94,2023,21740,1,107.68472363022016,male
94,2023,21740,2,227.7928817638045,female
94,2023,21740,4,201.12087734613428,total_post
95,2023,21740,0,1023.2125755610244,total_pre
95,2023,21740,1,259.1858699454116,male
95,2023,21740,2,171.8572283496434,female
95,2023,21740,4,901.8650225087775,total_post
96,2023,21740,0,456.4016315387862,total_pre
96,2023,21740,1,347.5277293426369,male
96,2023,21740,2,188.6967605245019,female
96,2023,21740,4,348.6276059079775,total_post
97,2023,21740,0,353.1076227950484,total_pre
97,2023,21740,1,379.3768978527129,male
97,2023,21740,2,80.29920909779608,female
97,2023,21740,4,195.00817662741989,total_post
98,2023,21740,0,476.04249589430964,total_pre
98,2023,21740,1,127.65762851485196,male
98,2023,21740,2,89.20731869911806,female
98,2023,21740,4,257.2443628930895,total_post
99,2023,21740,0,1362.9340680878508,total_pre
99,2023,21740,1,256.37852461644803,male
99,2023,21740,2,623.7831917830505,female
99,2023,21740,4,835.3176949634526,total_post
100,2023,21740,0,275.1684432924766,total_pre
100,2023,21740,1,158.23134799650717,male
100,2023,21740,2,97.40247786278553,female
100,2023,21740,4,239.7011883531627,total_post
101,2023,21740,0,745.9693428904305,total_pre
101,2023,21740,1,374.45701478231206,male
101,2023,21740,2,424.7076117972105,female
101,2023,21740,4,1560.1676697397877,total_post
102,2023,21740,0,499.9455437361565,total_pre
102,2023,21740,1,137.8932473071033,male
102,2023,21740,2,200.09105279120797,female
102,2023,21740,4,305.6930205008015,total_post
103,2023,21740,0,501.64563144395095,total_pre
103,2023,21740,1,213.46570128095144,male
103,2023,21740,2,56.142250486353,female
103,2023,21740,4,280.07137508818505,total_post
104,2023,21740,0,402.88205692540276,total_pre
104,2023,21740,1,137.62045161255926,male
104,2023,21740,2,392.6950968941841,female
104,2023,21740,4,461.6288920997865,total_post
105,2023,21740,0,479.4087013491219,total_pre
105,2023,21740,1,606.9150658368436,male
105,2023,21740,2,131.50034623530107,female
105,2023,21740,4,500.05847044320495,total_post
106,2023,21740,0,94.50774787206244,total_pre
106,2023,21740,1,170.9403057041375,male
106,2023,21740,2,50.78403798855523,female
106,2023,21740,4,116.11666490775872,total_post
107,2023,21740,0,302.26142532278294,total_pre
107,2023,21740,1,147.28267800978668,male
107,2023,21740,2,68.5832281549517,female
107,2023,21740,4,201.54152638437793,total_post
108,2023,21740,0,402.4668427822985,total_pre
108,2023,21740,1,117.69390892978628,male
108,2023,21740,2,231.49661165700437,female
108,2023,21740,4,350.6269392665998,total_post
109,2023,21740,0,157.80358088556568,total_pre
109,2023,21740,1,156.4843529735513,male
109,2023,21740,2,377.54263874393905,female
109,2023,21740,4,286.48381287184947,total_post
110,2023,21740,0,969.1625410565958,total_pre
110,2023,21740,1,161.56094163841829,male
110,2023,21740,2,281.0004770979543,female
110,2023,21740,4,737.1005953345667,total_post
111,2023,21740,0,347.4514741938256,total_pre
111,2023,21740,1,194.21729457941797,male
111,2023,21740,2,172.18351027593522,female
111,2023,21740,4,226.67156880050538,total_post
112,2023,21740,0,769.7349726978396,total_pre
112,2023,21740,1,339.7835557200164,male
112,2023,21740,2,156.61497963032198,female
112,2023,21740,4,332.84257529188346,total_post
113,2023,21740,0,1539.8130228666587,total_pre
113,2023,21740,1,200.8848088249979,male
113,2023,21740,2,481.11215178824614,female
113,2023,21740,4,831.6253827809683,total_post
114,2023,21740,0,222.35710071043138,total_pre
114,2023,21740,1,241.06981177815274,male
114,2023,21740,2,88.47742340752774,female
114,2023,21740,4,389.0013908013584,total_post
115,2023,21740,0,467.92308021977396,total_pre
115,2023,21740,1,95.69391274872036,male
115,2023,21740,2,191.30530296673257,female
115,2023,21740,4,277.4719624355436,total_post
116,2023,21740,0,390.6957919537052,total_pre
116,2023,21740,1,152.9664350463969,male
116,2023,21740,2,597.4746250644072,female
116,2023,21740,4,379.36553099990743,total_post
117,2023,21740,0,292.5688649301692,total_pre
117,2023,21740,1,259.4982592063229,male
117,2023,21740,2,608.5958901625779,female
117,2023,21740,4,299.0597656184705,total_post
118,2023,21740,0,266.60958723418304,total_pre
118,2023,21740,1,44.46118262109439,male
118,2023,21740,2,187.70329021794552,female
118,2023,21740,4,193.86835689296288,total_post
119,2023,21740,0,349.96528097185404,total_pre
119,2023,21740,1,115.77568905244917,male
119,2023,21740,2,204.5012385466043,female
119,2023,21740,4,561.05275147909,total_post
120,2023,21740,0,552.1114769885297,total_pre
120,2023,21740,1,128.5171351385313,male
120,2023,21740,2,123.03137577775458,female
120,2023,21740,4,389.65773589482535,total_post
121,2023,21740,0,200.193377999918,total_pre
121,2023,21740,1,129.20111940224032,male
121,2023,21740,2,150.54015300581602,female
121,2023,21740,4,215.6267203116062,total_post
122,2023,21740,0,181.4592948236914,total_pre
122,2023,21740,1,91.05323685396317,male
122,2023,21740,2,554.2292786561115,female
122,2023,21740,4,284.4411025112153,total_post
123,2023,21740,0,473.0258993643151,total_pre
123,2023,21740,1,226.89678483454094,male
123,2023,21740,2,262.32405984368245,female
123,2023,21740,4,452.4440080360785,total_post
124,2023,21740,0,205.66024493195223,total_pre
124,2023,21740,1,130.50690419318906,male
124,2023,21740,2,208.63358143397255,female
124,2023,21740,4,156.0437635155635,total_post
125,2023,21740,0,1189.001000581399,total_pre
125,2023,21740,1,185.90473410867693,male
125,2023,21740,2,239.96188557866162,female
125,2023,21740,4,429.61471483753905,total_post
126,2023,21740,0,437.12806732124596,total_pre
126,2023,21740,1,574.0120711181698,male
126,2023,21740,2,173.14227783588507,female
126,2023,21740,4,455.7545272770842,total_post
127,2023,21740,0,518.5225932442485,total_pre
127,2023,21740,1,127.3062572603912,male
127,2023,21740,2,211.54819975249515,female
127,2023,21740,4,373.7756527399196,total_post
128,2023,21740,0,310.68656160396336,total_pre
128,2023,21740,1,138.29838387131116,male
128,2023,21740,2,158.76405165615552,female
128,2023,21740,4,279.71613986463825,total_post
129,2023,21740,0,253.75551746662896,total_pre
129,2023,21740,1,612.9019186930402,male
129,2023,21740,2,337.3778632980768,female
129,2023,21740,4,490.0048955074855,total_post
130,2023,21740,0,478.2359943729004,total_pre
130,2023,21740,1,226.141698425086,male
130,2023,21740,2,262.2511483618922,female
130,2023,21740,4,215.23987676793476,total_post
131,2023,21740,0,202.82291427012348,total_pre
131,2023,21740,1,173.2673371229244,male
131,2023,21740,2,482.0459731931899,female
131,2023,21740,4,186.81413961087884,total_post
132,2023,21740,0,479.74557686306554,total_pre
132,2023,21740,1,212.85589238725942,male
132,2023,21740,2,236.24923305513676,female
132,2023,21740,4,346.2826163317444,total_post
133,2023,21740,0,220.96277004900017,total_pre
133,2023,21740,1,104.8009656518228,male
133,2023,21740,2,209.30366020107448,female
133,2023,21740,4,231.55252289345603,total_post
134,2023,21740,0,378.6587738625856,total_pre
134,2023,21740,1,33.71656052267486,male
134,2023,21740,2,523.857573232562,female
134,2023,21740,4,234.66644408015688,total_post
135,2023,21740,0,214.2935048604589,total_pre
135,2023,21740,1,300.1841712073021,male
135,2023,21740,2,206.31326983309552,female
135,2023,21740,4,180.42707421116708,total_post
136,2023,21740,0,253.14163823905733,total_pre
136,2023,21740,1,239.9977770853083,male
136,2023,21740,2,311.7043108137311,female
136,2023,21740,4,269.5677370493163,total_post
137,2023,21740,0,493.6424994696399,total_pre
137,2023,21740,1,85.04538588906732,male
137,2023,21740,2,167.75760477678406,female
137,2023,21740,4,242.41891415210458,total_post
138,2023,21740,0,316.35027599614517,total_pre
138,2023,21740,1,177.1809638417551,male
138,2023,21740,2,396.0922794021324,female
138,2023,21740,4,551.551608577179,total_post
139,2023,21740,0,486.9272023962033,total_pre
139,2023,21740,1,229.6887745853733,male
139,2023,21740,2,456.5943524229163,female
139,2023,21740,4,855.8160063354214,total_post
140,2023,21740,0,1900.0892731973206,total_pre
140,2023,21740,1,210.35866587296246,male
140,2023,21740,2,314.13807772496733,female
140,2023,21740,4,728.0936718452023,total_post
141,2023,21740,0,348.13735554621945,total_pre
141,2023,21740,1,173.7161982129301,male
141,2023,21740,2,336.6398134861226,female
141,2023,21740,4,373.59415222362543,total_post
142,2023,21740,0,171.39006097454708,total_pre
142,2023,21740,1,226.82361326559686,male
142,2023,21740,2,137.76625786316623,female
142,2023,21740,4,197.04134333954036,total_post
143,2023,21740,0,216.15392688267045,total_pre
143,2023,21740,1,234.7578308045392,male
143,2023,21740,2,46.223662779447714,female
143,2023,21740,4,154.2500326701193,total_post
144,2023,21740,0,332.2247622785818,total_pre
144,2023,21740,1,146.15315448809818,male
144,2023,21740,2,148.33988099267762,female
144,2023,21740,4,322.23478644946516,total_post
145,2023,21740,0,593.8388626846357,total_pre
145,2023,21740,1,519.850461650886,male
145,2023,21740,2,113.12712124059851,female
145,2023,21740,4,379.14679488495136,total_post
146,2023,21740,0,2429.3845643243208,total_pre
146,2023,21740,1,211.22436131926108,male
146,2023,21740,2,213.32606655243453,female
146,2023,21740,4,1455.9338035032988,total_post
147,2023,21740,0,181.0404544156745,total_pre
147,2023,21740,1,107.72407488124844,male
147,2023,21740,2,117.73718501303289,female
147,2023,21740,4,195.8713460579731,total_post
148,2023,21740,0,2759.7460235563794,total_pre
148,2023,21740,1,492.2797654995432,male
148,2023,21740,2,626.1364381604535,female
148,2023,21740,4,2092.4088139157548,total_post
149,2023,21740,0,279.873548966287,total_pre
149,2023,21740,1,187.42941387860202,male
149,2023,21740,2,521.9997301013183,female
149,2023,21740,4,260.78108212478116,total_post
150,2023,21740,0,364.29861651961414,total_pre
150,2023,21740,1,706.3936700092481,male
150,2023,21740,2,316.4136284043387,female
150,2023,21740,4,1268.8414728032044,total_post
151,2023,21740,0,688.7025103279929,total_pre
151,2023,21740,1,334.43959704599416,male
151,2023,21740,2,128.31645733925583,female
151,2023,21740,4,376.40583711384363,total_post
152,2023,21740,0,522.7627430432736,total_pre
152,2023,21740,1,130.51453392562618,male
152,2023,21740,2,505.6986712047637,female
152,2023,21740,4,571.5745997441666,total_post
153,2023,21740,0,671.1301029733926,total_pre
153,2023,21740,1,129.50074712131558,male
153,2023,21740,2,150.97415658126926,female
153,2023,21740,4,553.6023660553197,total_post
154,2023,21740,0,349.87259138592526,total_pre
154,2023,21740,1,893.6084461925483,male
154,2023,21740,2,120.71670675390655,female
154,2023,21740,4,384.086187711732,total_post
155,2023,21740,0,409.8221352337526,total_pre
155,2023,21740,1,543.5351711611615,male
155,2023,21740,2,352.3906480962404,female
155,2023,21740,4,362.9452182471152,total_post
156,2023,21740,0,325.31009593330856,total_pre
156,2023,21740,1,419.7651257681925,male
156,2023,21740,2,229.67738346021082,female
156,2023,21740,4,526.927746953469,total_post
157,2023,21740,0,714.4475593122837,total_pre
157,2023,21740,1,194.7030304852132,male
157,2023,21740,2,106.88785203225328,female
157,2023,21740,4,329.59824694348885,total_post
158,2023,21740,0,3614.649344238528,total_pre
158,2023,21740,1,247.25680206006868,male
158,2023,21740,2,695.9135744836958,female
158,2023,21740,4,1309.3251262258648,total_post
159,2023,21740,0,398.48924026306895,total_pre
159,2023,21740,1,166.74979003861995,male
159,2023,21740,2,353.1698037256468,female
159,2023,21740,4,507.4863944062796,total_post
160,2023,21740,0,884.268307970877,total_pre
160,2023,21740,1,511.6826888159679,male
160,2023,21740,2,186.2353871764129,female
160,2023,21740,4,258.2259801182199,total_post
161,2023,21740,0,326.4441909203915,total_pre
161,2023,21740,1,135.86368406496328,male
161,2023,21740,2,209.55273480650104,female
161,2023,21740,4,322.2476010813099,total_post
162,2023,21740,0,685.3498605288343,total_pre
162,2023,21740,1,243.17333975593863,male
162,2023,21740,2,144.64413454651918,female
162,2023,21740,4,538.0123554940747,total_post
163,2023,21740,0,1456.471795241402,total_pre
163,2023,21740,1,628.7171583792629,male
163,2023,21740,2,194.70426648757982,female
163,2023,21740,4,652.2239320602918,total_post
164,2023,21740,0,989.0579254368192,total_pre
164,2023,21740,1,368.9360665643691,male
164,2023,21740,2,280.7848071317593,female
164,2023,21740,4,918.7215134070607,total_post
165,2023,21740,0,170.85282853836574,total_pre
165,2023,21740,1,147.45044343124607,male
165,2023,21740,2,167.56113555134033,female
165,2023,21740,4,176.0876025581648,total_post
166,2023,21740,0,331.33533644288576,total_pre
