sim,year,species_code,sex,rss,sex_desc
372,2021,21720,4,263.7712931300006,total_post
373,2021,21720,0,132.14815050042623,total_pre
373,2021,21720,1,154.09066117957946,male
373,2021,21720,2,55.64416033112241,female
373,2021,21720,4,93.53030409867743,total_post
374,2021,21720,0,88.89649023841203,total_pre
374,2021,21720,1,147.71771386605258,male
374,2021,21720,2,78.21298529276243,female
374,2021,21720,4,119.87829096397834,total_post
375,2021,21720,0,128.7002414493614,total_pre
375,2021,21720,1,186.9735536539759,male
375,2021,21720,2,107.29050054599885,female
375,2021,21720,4,200.5972724789448,total_post
376,2021,21720,0,150.70640934435633,total_pre
376,2021,21720,1,103.06576690065685,male
376,2021,21720,2,248.47610145373275,female
376,2021,21720,4,179.86773931846633,total_post
377,2021,21720,0,73.08754480246854,total_pre
377,2021,21720,1,172.03625973833866,male
377,2021,21720,2,164.9588147574597,female
377,2021,21720,4,185.1252093184061,total_post
378,2021,21720,0,109.22329326124775,total_pre
378,2021,21720,1,224.84936050921533,male
378,2021,21720,2,57.5117371565027,female
378,2021,21720,4,172.57663030696273,total_post
379,2021,21720,0,331.36545217488316,total_pre
379,2021,21720,1,126.47433932294523,male
379,2021,21720,2,169.202894660643,female
379,2021,21720,4,173.2908939815561,total_post
380,2021,21720,0,131.54322757635796,total_pre
380,2021,21720,1,359.17898020653774,male
380,2021,21720,2,139.86215843028498,female
380,2021,21720,4,458.1334642662686,total_post
381,2021,21720,0,149.70096123256297,total_pre
381,2021,21720,1,139.49579413503832,male
381,2021,21720,2,247.2808856562684,female
381,2021,21720,4,197.66000862054116,total_post
382,2021,21720,0,158.23466086167105,total_pre
382,2021,21720,1,40.46350898668556,male
382,2021,21720,2,138.6759866542639,female
382,2021,21720,4,66.12836244290607,total_post
383,2021,21720,0,110.19756209069503,total_pre
383,2021,21720,1,263.1847969648643,male
383,2021,21720,2,132.5669520253711,female
383,2021,21720,4,275.5066435359852,total_post
384,2021,21720,0,125.49126743966022,total_pre
384,2021,21720,1,145.57718563792966,male
384,2021,21720,2,74.7610975455741,female
384,2021,21720,4,189.47606387163876,total_post
385,2021,21720,0,109.61576355879542,total_pre
385,2021,21720,1,555.0894460447375,male
385,2021,21720,2,99.7887903649279,female
385,2021,21720,4,254.75362838558584,total_post
386,2021,21720,0,302.6519928307508,total_pre
386,2021,21720,1,149.89046515441615,male
386,2021,21720,2,98.5512728866877,female
386,2021,21720,4,133.50735028220026,total_post
387,2021,21720,0,232.38863131616387,total_pre
387,2021,21720,1,292.53365830374935,male
387,2021,21720,2,190.11684344867763,female
387,2021,21720,4,516.9992879433879,total_post
388,2021,21720,0,103.76255334508433,total_pre
388,2021,21720,1,114.7331712441627,male
388,2021,21720,2,56.38103391060022,female
388,2021,21720,4,88.68602337935704,total_post
389,2021,21720,0,406.2696641691204,total_pre
389,2021,21720,1,139.64125451775584,male
389,2021,21720,2,441.7876668836957,female
389,2021,21720,4,326.09123378531297,total_post
390,2021,21720,0,88.43433574992383,total_pre
390,2021,21720,1,104.5613327077075,male
390,2021,21720,2,78.158982611100285,female
390,2021,21720,4,115.54346491610494,total_post
391,2021,21720,0,169.78020737308444,total_pre
391,2021,21720,1,141.27549863659314,male
391,2021,21720,2,300.39471666316405,female
391,2021,21720,4,247.54342261211403,total_post
392,2021,21720,0,84.46468739427645,total_pre
392,2021,21720,1,81.63537138417756,male
392,2021,21720,2,101.63081105604229,female
392,2021,21720,4,112.67665655843066,total_post
393,2021,21720,0,166.17101311758756,total_pre
393,2021,21720,1,54.71776549086163,male
393,2021,21720,2,228.10532061549495,female
393,2021,21720,4,99.86467924921601,total_post
394,2021,21720,0,175.90836179823333,total_pre
394,2021,21720,1,79.94115056223458,male
394,2021,21720,2,242.2279709783977,female
394,2021,21720,4,136.84662055894438,total_post
395,2021,21720,0,74.71064510609573,total_pre
395,2021,21720,1,428.09115393016776,male
395,2021,21720,2,122.22795807168008,female
395,2021,21720,4,265.2446268801999,total_post
396,2021,21720,0,182.82817705260692,total_pre
396,2021,21720,1,231.0359864548223,male
396,2021,21720,2,57.17946879741789,female
396,2021,21720,4,142.59873856531974,total_post
397,2021,21720,0,162.37755881718738,total_pre
397,2021,21720,1,83.72815841604942,male
397,2021,21720,2,336.2303213571072,female
397,2021,21720,4,190.72983164861674,total_post
398,2021,21720,0,145.74895107522943,total_pre
398,2021,21720,1,142.66899473809377,male
398,2021,21720,2,723.5542437923433,female
398,2021,21720,4,337.79499478274846,total_post
399,2021,21720,0,126.31425260601814,total_pre
399,2021,21720,1,65.67935169814061,male
399,2021,21720,2,128.54488407266683,female
399,2021,21720,4,108.16360036120872,total_post
400,2021,21720,0,193.02795971240369,total_pre
400,2021,21720,1,227.48783896393115,male
400,2021,21720,2,357.6871197557001,female
400,2021,21720,4,351.20249244266427,total_post
401,2021,21720,0,84.1231070950376,total_pre
401,2021,21720,1,94.73462339743732,male
401,2021,21720,2,89.77270854730328,female
401,2021,21720,4,111.92066509265896,total_post
402,2021,21720,0,176.11811947074585,total_pre
402,2021,21720,1,201.14198083274445,male
402,2021,21720,2,72.09570960768781,female
402,2021,21720,4,137.88203085137238,total_post
403,2021,21720,0,417.0687658342642,total_pre
403,2021,21720,1,286.1458170113775,male
403,2021,21720,2,76.80905344241135,female
403,2021,21720,4,162.3292472742059,total_post
404,2021,21720,0,67.95188675126002,total_pre
404,2021,21720,1,102.32307662470033,male
404,2021,21720,2,57.49332634047034,female
404,2021,21720,4,76.6532190767721,total_post
405,2021,21720,0,133.88882245340548,total_pre
405,2021,21720,1,75.73724027234225,male
405,2021,21720,2,80.72126570073709,female
405,2021,21720,4,84.99367096027646,total_post
406,2021,21720,0,144.67977451848193,total_pre
406,2021,21720,1,159.934881328924,male
406,2021,21720,2,189.32803812461145,female
406,2021,21720,4,204.7779516755413,total_post
407,2021,21720,0,79.96542134715368,total_pre
407,2021,21720,1,163.78815427623994,male
407,2021,21720,2,90.85838460693508,female
407,2021,21720,4,163.43171464924345,total_post
408,2021,21720,0,114.73929208176857,total_pre
408,2021,21720,1,127.98801839409093,male
408,2021,21720,2,58.17677673455913,female
408,2021,21720,4,100.77241626189229,total_post
409,2021,21720,0,189.57234322397062,total_pre
409,2021,21720,1,264.39846966333215,male
409,2021,21720,2,112.59425157699958,female
409,2021,21720,4,183.90646104543472,total_post
410,2021,21720,0,124.78021594086398,total_pre
410,2021,21720,1,216.83361902437107,male
410,2021,21720,2,113.11884397465552,female
410,2021,21720,4,223.59684919195706,total_post
411,2021,21720,0,251.63945525349658,total_pre
411,2021,21720,1,137.4118871927854,male
411,2021,21720,2,114.80347169366503,female
411,2021,21720,4,245.29952797232096,total_post
412,2021,21720,0,103.32833719228353,total_pre
412,2021,21720,1,68.08420157718662,male
412,2021,21720,2,162.2239366013775,female
412,2021,21720,4,104.0000763080395,total_post
413,2021,21720,0,119.15083665634211,total_pre
413,2021,21720,1,146.65961959486748,male
413,2021,21720,2,200.4823961572005,female
413,2021,21720,4,179.59320397286484,total_post
414,2021,21720,0,224.51338245692133,total_pre
414,2021,21720,1,158.7160029223908,male
414,2021,21720,2,418.48899431642127,female
414,2021,21720,4,383.2881786326859,total_post
415,2021,21720,0,510.9068062689034,total_pre
415,2021,21720,1,119.78992545564454,male
415,2021,21720,2,175.75463856096454,female
415,2021,21720,4,163.98586291106184,total_post
416,2021,21720,0,211.98499252626692,total_pre
416,2021,21720,1,567.7966747925217,male
416,2021,21720,2,973.6152898962139,female
416,2021,21720,4,1049.1884311767953,total_post
417,2021,21720,0,125.0678469158524,total_pre
417,2021,21720,1,137.90934875485556,male
417,2021,21720,2,54.96053921234827,female
417,2021,21720,4,86.68679949445169,total_post
418,2021,21720,0,108.73472146995964,total_pre
418,2021,21720,1,68.3414021215066,male
418,2021,21720,2,78.96688272651964,female
418,2021,21720,4,84.82132993464863,total_post
419,2021,21720,0,81.71619487017759,total_pre
419,2021,21720,1,122.02527301325898,male
419,2021,21720,2,160.23906799828086,female
419,2021,21720,4,160.96685409972207,total_post
420,2021,21720,0,90.47249840898719,total_pre
420,2021,21720,1,350.7439076618125,male
420,2021,21720,2,73.8873010199645,female
420,2021,21720,4,159.62983648230596,total_post
421,2021,21720,0,352.2122499624951,total_pre
421,2021,21720,1,93.24962825389834,male
421,2021,21720,2,332.97492028858443,female
421,2021,21720,4,196.55960286375765,total_post
422,2021,21720,0,96.83919578534112,total_pre
422,2021,21720,1,135.73292463966447,male
422,2021,21720,2,125.43033555608423,female
422,2021,21720,4,146.74328986133725,total_post
423,2021,21720,0,261.5096847156166,total_pre
423,2021,21720,1,270.4935888656963,male
423,2021,21720,2,122.30863210503448,female
423,2021,21720,4,308.38025925356845,total_post
424,2021,21720,0,100.62016495730714,total_pre
424,2021,21720,1,134.04550031063442,male
424,2021,21720,2,35.830523690966174,female
424,2021,21720,4,65.00021427364824,total_post
425,2021,21720,0,255.80602892421257,total_pre
425,2021,21720,1,174.67667208622413,male
425,2021,21720,2,189.9198294363543,female
425,2021,21720,4,216.18913054157724,total_post
426,2021,21720,0,160.3147699374182,total_pre
426,2021,21720,1,214.3548634852418,male
426,2021,21720,2,265.63961095623944,female
426,2021,21720,4,252.3876863259613,total_post
427,2021,21720,0,122.87423191099923,total_pre
427,2021,21720,1,163.63868510131994,male
427,2021,21720,2,115.07740828117838,female
427,2021,21720,4,167.51929083757108,total_post
428,2021,21720,0,167.23654358844988,total_pre
428,2021,21720,1,310.690638702384,male
428,2021,21720,2,299.7393550653094,female
428,2021,21720,4,498.62579336699974,total_post
429,2021,21720,0,122.70822716333149,total_pre
429,2021,21720,1,78.38094677540956,male
429,2021,21720,2,81.90460200057208,female
429,2021,21720,4,101.11296692377647,total_post
430,2021,21720,0,337.6783722413494,total_pre
430,2021,21720,1,310.2702189772635,male
430,2021,21720,2,1725.4383548329681,female
430,2021,21720,4,653.1506596518827,total_post
431,2021,21720,0,333.22648844920354,total_pre
431,2021,21720,1,130.2668025184867,male
431,2021,21720,2,192.50677902491208,female
431,2021,21720,4,191.51514427280745,total_post
432,2021,21720,0,258.1069356572314,total_pre
432,2021,21720,1,132.72781154091962,male
432,2021,21720,2,303.55885345767297,female
432,2021,21720,4,204.9472142488912,total_post
433,2021,21720,0,161.06513453296085,total_pre
433,2021,21720,1,160.22142472452796,male
433,2021,21720,2,362.49928026998157,female
433,2021,21720,4,282.0101997120193,total_post
434,2021,21720,0,291.26010474111115,total_pre
434,2021,21720,1,326.0460916923903,male
434,2021,21720,2,310.28994812296924,female
434,2021,21720,4,846.7148845052026,total_post
435,2021,21720,0,333.34653429785794,total_pre
435,2021,21720,1,272.88777923394485,male
435,2021,21720,2,120.48509518655966,female
435,2021,21720,4,300.6624282826783,total_post
436,2021,21720,0,183.26375600565112,total_pre
436,2021,21720,1,167.49676544623551,male
436,2021,21720,2,184.69768354514227,female
436,2021,21720,4,193.60672901645563,total_post
437,2021,21720,0,161.1283119469909,total_pre
437,2021,21720,1,132.9844422182775,male
437,2021,21720,2,125.7813069537325,female
437,2021,21720,4,136.0825606980482,total_post
438,2021,21720,0,227.63101859929031,total_pre
438,2021,21720,1,143.03377572866333,male
438,2021,21720,2,88.90698889501189,female
438,2021,21720,4,166.73416382992198,total_post
439,2021,21720,0,128.35401378208522,total_pre
439,2021,21720,1,129.25303964003203,male
439,2021,21720,2,106.3701907848669,female
439,2021,21720,4,114.49453662138377,total_post
440,2021,21720,0,120.30535973490191,total_pre
440,2021,21720,1,350.66135633032917,male
440,2021,21720,2,343.26368220815624,female
440,2021,21720,4,539.1613550900943,total_post
441,2021,21720,0,165.09424095504178,total_pre
441,2021,21720,1,2532.378225720132,male
441,2021,21720,2,249.80739735337434,female
441,2021,21720,4,832.452433961057,total_post
442,2021,21720,0,167.0791408743371,total_pre
442,2021,21720,1,125.88337760100644,male
442,2021,21720,2,80.11615611845109,female
442,2021,21720,4,116.0260516315972,total_post
443,2021,21720,0,102.46234324435265,total_pre
443,2021,21720,1,141.93980453866791,male
443,2021,21720,2,146.7446843409771,female
443,2021,21720,4,131.99269639785814,total_post
444,2021,21720,0,136.81891924895731,total_pre
444,2021,21720,1,79.41827773710776,male
444,2021,21720,2,98.43673638926174,female
444,2021,21720,4,104.76645899010363,total_post
445,2021,21720,0,297.64275300974305,total_pre
445,2021,21720,1,77.6519058317615,male
445,2021,21720,2,228.4317649087982,female
445,2021,21720,4,167.22575714953416,total_post
446,2021,21720,0,108.67663123500337,total_pre
446,2021,21720,1,112.97865837677023,male
446,2021,21720,2,138.94268128198473,female
446,2021,21720,4,136.08735305057806,total_post
447,2021,21720,0,190.77445102677572,total_pre
447,2021,21720,1,162.4337439443621,male
447,2021,21720,2,143.8887355117269,female
447,2021,21720,4,193.12786763290728,total_post
448,2021,21720,0,327.8972135586689,total_pre
448,2021,21720,1,356.35265881360993,male
448,2021,21720,2,95.4988102330125,female
448,2021,21720,4,195.25065069006067,total_post
449,2021,21720,0,113.44440330632118,total_pre
449,2021,21720,1,55.71582367918614,male
449,2021,21720,2,44.5703519860896,female
449,2021,21720,4,58.61006356946586,total_post
450,2021,21720,0,115.03667657479859,total_pre
450,2021,21720,1,285.2626452414748,male
450,2021,21720,2,248.7079257760775,female
450,2021,21720,4,725.8255380793952,total_post
451,2021,21720,0,140.27020048176587,total_pre
451,2021,21720,1,85.67972937151578,male
451,2021,21720,2,154.69188749597782,female
451,2021,21720,4,127.87068953955345,total_post
452,2021,21720,0,100.26793322224324,total_pre
452,2021,21720,1,81.14373271167392,male
452,2021,21720,2,90.73116584681152,female
452,2021,21720,4,92.5691484964316,total_post
453,2021,21720,0,109.78683731837386,total_pre
453,2021,21720,1,137.07880019197216,male
453,2021,21720,2,61.924492982985676,female
453,2021,21720,4,106.71858562392646,total_post
454,2021,21720,0,105.51089240002788,total_pre
454,2021,21720,1,240.99293106839698,male
454,2021,21720,2,194.77246887901475,female
454,2021,21720,4,226.08840122866553,total_post
455,2021,21720,0,120.07515828163673,total_pre
455,2021,21720,1,112.89467593032501,male
455,2021,21720,2,105.13067101322345,female
455,2021,21720,4,183.7061638378988,total_post
456,2021,21720,0,114.63392696448359,total_pre
456,2021,21720,1,215.89996611137414,male
456,2021,21720,2,95.84993439782403,female
456,2021,21720,4,151.17902547041047,total_post
457,2021,21720,0,160.46875031383422,total_pre
457,2021,21720,1,225.481194038441,male
457,2021,21720,2,165.8763094947853,female
457,2021,21720,4,226.2232032076099,total_post
458,2021,21720,0,149.50296194910055,total_pre
458,2021,21720,1,107.88804238280453,male
458,2021,21720,2,394.0778726074217,female
458,2021,21720,4,353.41632464083085,total_post
459,2021,21720,0,202.78636970320443,total_pre
459,2021,21720,1,208.8359990184322,male
459,2021,21720,2,122.09006676730144,female
459,2021,21720,4,168.0883192529129,total_post
460,2021,21720,0,139.0601694391024,total_pre
460,2021,21720,1,51.44985014228861,male
460,2021,21720,2,86.07355806204559,female
460,2021,21720,4,71.23455184942468,total_post
461,2021,21720,0,277.6474364701202,total_pre
461,2021,21720,1,122.62498491483524,male
461,2021,21720,2,276.49991340071125,female
461,2021,21720,4,261.0749984915258,total_post
462,2021,21720,0,102.7356567946965,total_pre
462,2021,21720,1,97.0142791337989,male
462,2021,21720,2,135.00782563754478,female
462,2021,21720,4,132.85788789472676,total_post
463,2021,21720,0,63.66885504224381,total_pre
463,2021,21720,1,189.59209474580126,male
463,2021,21720,2,58.10787481500753,female
463,2021,21720,4,109.95958685331355,total_post
464,2021,21720,0,134.42500864635656,total_pre
464,2021,21720,1,208.4845156962094,male
464,2021,21720,2,78.97018727988977,female
464,2021,21720,4,150.77281443306342,total_post
465,2021,21720,0,442.8452962332762,total_pre
465,2021,21720,1,248.93621061223135,male
