sim,year,species_code,sex,rss,sex_desc
311,2024,21740,1,1006.8800224757201,male
311,2024,21740,2,542.6758155214021,female
311,2024,21740,4,919.8809091800907,total_post
312,2024,21740,0,6164.356147712656,total_pre
312,2024,21740,1,4865.008268648754,male
312,2024,21740,2,2896.546606016415,female
312,2024,21740,4,6164.356625918162,total_post
313,2024,21740,0,1427.176529486569,total_pre
313,2024,21740,1,1642.9962134365278,male
313,2024,21740,2,550.1133710762687,female
313,2024,21740,4,1427.176550276782,total_post
314,2024,21740,0,1238.053502083915,total_pre
314,2024,21740,1,752.1910118182683,male
314,2024,21740,2,728.9212406631557,female
314,2024,21740,4,1238.0535515685456,total_post
315,2024,21740,0,2921.0418003102473,total_pre
315,2024,21740,1,1708.4643585904744,male
315,2024,21740,2,1459.3864377103262,female
315,2024,21740,4,2921.041799616797,total_post
316,2024,21740,0,639.11431726795945,total_pre
316,2024,21740,1,894.3037949062788,male
316,2024,21740,2,679.8885950142287,female
316,2024,21740,4,639.11431093296585,total_post
317,2024,21740,0,1339.79595954179,total_pre
317,2024,21740,1,1694.2165059904908,male
317,2024,21740,2,1241.2455844202293,female
317,2024,21740,4,1339.795916748786,total_post
318,2024,21740,0,555.3110759985,total_pre
318,2024,21740,1,524.3470187852877,male
318,2024,21740,2,335.1743522032227,female
318,2024,21740,4,555.3110658447414,total_post
319,2024,21740,0,4935.032802769476,total_pre
319,2024,21740,1,2628.4952913525744,male
319,2024,21740,2,4240.876738728552,female
319,2024,21740,4,4935.033269215454,total_post
320,2024,21740,0,564.966055607825,total_pre
320,2024,21740,1,433.3602021263722,male
320,2024,21740,2,510.0871294774091,female
320,2024,21740,4,564.9660637542697,total_post
321,2024,21740,0,2848.6475349322745,total_pre
321,2024,21740,1,998.9282087299371,male
321,2024,21740,2,2966.9536413926053,female
321,2024,21740,4,2848.6473194605037,total_post
322,2024,21740,0,533.2283272653872,total_pre
322,2024,21740,1,428.78616457762894,male
322,2024,21740,2,398.6056543376512,female
322,2024,21740,4,533.2283149879561,total_post
323,2024,21740,0,1040.0410234870008,total_pre
323,2024,21740,1,562.250091694915,male
323,2024,21740,2,1666.4978496520869,female
323,2024,21740,4,1040.0410191588962,total_post
324,2024,21740,0,374.40482908018686,total_pre
324,2024,21740,1,224.76129761131978,male
324,2024,21740,2,595.6878513369542,female
324,2024,21740,4,374.404834511713,total_post
325,2024,21740,0,2350.4549078194923,total_pre
325,2024,21740,1,4488.142122559584,male
325,2024,21740,2,1158.4811786697953,female
325,2024,21740,4,2350.4549593007164,total_post
326,2024,21740,0,731.9458374348079,total_pre
326,2024,21740,1,556.9370595496497,male
326,2024,21740,2,438.2259530472691,female
326,2024,21740,4,731.945865938447,total_post
327,2024,21740,0,3774.391939654027,total_pre
327,2024,21740,1,1691.7454650908057,male
327,2024,21740,2,2567.7169190936975,female
327,2024,21740,4,3774.391886669795,total_post
328,2024,21740,0,1496.767006949606,total_pre
328,2024,21740,1,927.7112556087305,male
328,2024,21740,2,1282.2518828156658,female
328,2024,21740,4,1496.7669174843318,total_post
329,2024,21740,0,1394.8287437791303,total_pre
329,2024,21740,1,988.6342216243514,male
329,2024,21740,2,766.5592039233012,female
329,2024,21740,4,1394.828668789051,total_post
330,2024,21740,0,3881.1749639686923,total_pre
330,2024,21740,1,6892.119253203243,male
330,2024,21740,2,2603.004583301185,female
330,2024,21740,4,3881.1745817291344,total_post
331,2024,21740,0,683.9123051970511,total_pre
331,2024,21740,1,618.8982038729495,male
331,2024,21740,2,428.59604877346885,female
331,2024,21740,4,683.9122962164275,total_post
332,2024,21740,0,1287.7976769327624,total_pre
332,2024,21740,1,1034.732692944679,male
332,2024,21740,2,857.1407601246335,female
332,2024,21740,4,1287.797739277451,total_post
333,2024,21740,0,598.9475912096484,total_pre
333,2024,21740,1,391.0133011527411,male
333,2024,21740,2,587.0837805528612,female
333,2024,21740,4,598.9475791815236,total_post
334,2024,21740,0,682.6148765634719,total_pre
334,2024,21740,1,542.5994307565037,male
334,2024,21740,2,491.58819840390123,female
334,2024,21740,4,682.6149065698843,total_post
335,2024,21740,0,1968.0629174086594,total_pre
335,2024,21740,1,1517.7088958236227,male
335,2024,21740,2,991.687036609463,female
335,2024,21740,4,1968.0630399392685,total_post
336,2024,21740,0,1104.1066092619014,total_pre
336,2024,21740,1,864.1937803036272,male
336,2024,21740,2,770.3471696688555,female
336,2024,21740,4,1104.1066289066885,total_post
337,2024,21740,0,1416.6349260936865,total_pre
337,2024,21740,1,1514.0613932321714,male
337,2024,21740,2,830.224290498492,female
337,2024,21740,4,1416.6349572159586,total_post
338,2024,21740,0,1592.1576053582694,total_pre
338,2024,21740,1,911.6825718403128,male
338,2024,21740,2,2483.0187605486094,female
338,2024,21740,4,1592.1576518664413,total_post
339,2024,21740,0,1123.1651551161567,total_pre
339,2024,21740,1,691.8464984717316,male
339,2024,21740,2,760.8721080959945,female
339,2024,21740,4,1123.165212081719,total_post
340,2024,21740,0,420.3129460066398,total_pre
340,2024,21740,1,343.3754107901938,male
340,2024,21740,2,295.98243064801056,female
340,2024,21740,4,420.3129364186069,total_post
341,2024,21740,0,1201.9861715164755,total_pre
341,2024,21740,1,550.5035309051023,male
341,2024,21740,2,1606.2191428673232,female
341,2024,21740,4,1201.9861357042419,total_post
342,2024,21740,0,879.5588941181506,total_pre
342,2024,21740,1,723.1936526768264,male
342,2024,21740,2,598.2701380349713,female
342,2024,21740,4,879.5588863912908,total_post
343,2024,21740,0,1220.3757040186567,total_pre
343,2024,21740,1,871.9800717988178,male
343,2024,21740,2,841.9583724652739,female
343,2024,21740,4,1220.3757180000946,total_post
344,2024,21740,0,3347.178943134124,total_pre
344,2024,21740,1,1603.6758485269754,male
344,2024,21740,2,2020.0483302396283,female
344,2024,21740,4,3347.1789010672487,total_post
345,2024,21740,0,1079.2917556421446,total_pre
345,2024,21740,1,1154.1715204414418,male
345,2024,21740,2,1174.9167520043275,female
345,2024,21740,4,1079.291778553523,total_post
346,2024,21740,0,1514.0811928684973,total_pre
346,2024,21740,1,1761.4816188548937,male
346,2024,21740,2,769.3360783780478,female
346,2024,21740,4,1514.081101543042,total_post
347,2024,21740,0,3113.6632864784137,total_pre
347,2024,21740,1,1571.9787391338352,male
347,2024,21740,2,5468.602821861843,female
347,2024,21740,4,3113.6633815225955,total_post
348,2024,21740,0,2539.9145633074827,total_pre
348,2024,21740,1,1165.207181285787,male
348,2024,21740,2,4261.80672302987,female
348,2024,21740,4,2539.9144335092556,total_post
349,2024,21740,0,1014.877368687016,total_pre
349,2024,21740,1,1044.7337742441157,male
349,2024,21740,2,616.8241255087037,female
349,2024,21740,4,1014.8773920605481,total_post
350,2024,21740,0,2920.560229999042,total_pre
350,2024,21740,1,1177.6869679733647,male
350,2024,21740,2,2733.2172226146276,female
350,2024,21740,4,2920.5602871524584,total_post
351,2024,21740,0,328.0436122281516,total_pre
351,2024,21740,1,260.16475654374835,male
351,2024,21740,2,244.0535303698485,female
351,2024,21740,4,328.04360871138977,total_post
352,2024,21740,0,1959.2451106329538,total_pre
352,2024,21740,1,1628.5199585588255,male
352,2024,21740,2,1088.8517235095312,female
352,2024,21740,4,1959.2450314084153,total_post
353,2024,21740,0,2630.920479427373,total_pre
353,2024,21740,1,2225.3687640222397,male
353,2024,21740,2,3039.6137889415572,female
353,2024,21740,4,2630.9205757542627,total_post
354,2024,21740,0,3534.8047965540045,total_pre
354,2024,21740,1,4529.031310400727,male
354,2024,21740,2,1527.395261882229,female
354,2024,21740,4,3534.8049276575675,total_post
355,2024,21740,0,4428.794629852465,total_pre
355,2024,21740,1,5351.952972828124,male
355,2024,21740,2,2788.1162473469617,female
355,2024,21740,4,4428.794589285053,total_post
356,2024,21740,0,1876.8675387049516,total_pre
356,2024,21740,1,1297.9684944813553,male
356,2024,21740,2,1300.0916422253151,female
356,2024,21740,4,1876.867431428851,total_post
357,2024,21740,0,910.6296892240636,total_pre
357,2024,21740,1,521.8176600741821,male
357,2024,21740,2,581.5061723484847,female
357,2024,21740,4,910.629735571308,total_post
358,2024,21740,0,548.6001533687925,total_pre
358,2024,21740,1,452.30333162114187,male
358,2024,21740,2,357.3557875982095,female
358,2024,21740,4,548.6001381036093,total_post
359,2024,21740,0,1615.9025669309551,total_pre
359,2024,21740,1,1089.9751976244893,male
359,2024,21740,2,817.2058999390104,female
359,2024,21740,4,1615.902662673705,total_post
360,2024,21740,0,2704.2056392311347,total_pre
360,2024,21740,1,1444.7273497376107,male
360,2024,21740,2,1429.806129943768,female
360,2024,21740,4,2704.205475675876,total_post
361,2024,21740,0,1194.1254691929055,total_pre
361,2024,21740,1,688.1719976366752,male
361,2024,21740,2,730.0691202613248,female
361,2024,21740,4,1194.1254802811382,total_post
362,2024,21740,0,925.8254505701817,total_pre
362,2024,21740,1,1107.7817168492033,male
362,2024,21740,2,451.3222139270738,female
362,2024,21740,4,925.825501097625,total_post
363,2024,21740,0,3164.79161054867,total_pre
363,2024,21740,1,2550.815354771956,male
363,2024,21740,2,2960.320366410463,female
363,2024,21740,4,3164.791646210964,total_post
364,2024,21740,0,486.83672905544654,total_pre
364,2024,21740,1,430.25312108956945,male
364,2024,21740,2,417.23570590515544,female
364,2024,21740,4,486.8367436562265,total_post
365,2024,21740,0,7087.648467572248,total_pre
365,2024,21740,1,13473.564635944105,male
365,2024,21740,2,2051.9343743650043,female
365,2024,21740,4,7087.648250706067,total_post
366,2024,21740,0,1846.721445047164,total_pre
366,2024,21740,1,966.5655544694014,male
366,2024,21740,2,1766.5943905937063,female
366,2024,21740,4,1846.7213986882794,total_post
367,2024,21740,0,633.6937864029687,total_pre
367,2024,21740,1,543.0387666247628,male
367,2024,21740,2,353.60002407062524,female
367,2024,21740,4,633.6937591015335,total_post
368,2024,21740,0,622.5683647501667,total_pre
368,2024,21740,1,462.72414335142224,male
368,2024,21740,2,360.22436292444485,female
368,2024,21740,4,622.5683765782243,total_post
369,2024,21740,0,2230.780121871358,total_pre
369,2024,21740,1,1365.6878301848387,male
369,2024,21740,2,1907.4662785334917,female
369,2024,21740,4,2230.780076601392,total_post
370,2024,21740,0,819.6575708778474,total_pre
370,2024,21740,1,1119.5961323695906,male
370,2024,21740,2,656.5934655000161,female
370,2024,21740,4,819.6576002027836,total_post
371,2024,21740,0,4200.023313132826,total_pre
371,2024,21740,1,2021.1563434421992,male
371,2024,21740,2,4432.291022875064,female
371,2024,21740,4,4200.023104914138,total_post
372,2024,21740,0,1877.3437765666617,total_pre
372,2024,21740,1,787.8495109994154,male
372,2024,21740,2,1467.9877862613291,female
372,2024,21740,4,1877.3437748904707,total_post
373,2024,21740,0,952.9719757541261,total_pre
373,2024,21740,1,679.5557375424528,male
373,2024,21740,2,589.8741862601144,female
373,2024,21740,4,952.9719721313063,total_post
374,2024,21740,0,796.9410524123174,total_pre
374,2024,21740,1,591.8416871003506,male
374,2024,21740,2,545.7958310582686,female
374,2024,21740,4,796.9410685716645,total_post
375,2024,21740,0,1009.7789926834845,total_pre
375,2024,21740,1,593.2735003463362,male
375,2024,21740,2,901.5499101084941,female
375,2024,21740,4,1009.7789619646703,total_post
376,2024,21740,0,2881.187956743314,total_pre
376,2024,21740,1,1214.9699654609997,male
376,2024,21740,2,4223.484024980514,female
376,2024,21740,4,2881.1879596915846,total_post
377,2024,21740,0,1298.4153331938228,total_pre
377,2024,21740,1,703.0848133967006,male
377,2024,21740,2,1379.600304890006,female
377,2024,21740,4,1298.4152827804908,total_post
378,2024,21740,0,1924.5042661326236,total_pre
378,2024,21740,1,1803.5288057683526,male
378,2024,21740,2,1178.993147446451,female
378,2024,21740,4,1924.5043822221305,total_post
379,2024,21740,0,757.5602016453148,total_pre
379,2024,21740,1,441.9890885167225,male
379,2024,21740,2,714.7855511390272,female
379,2024,21740,4,757.560216820406,total_post
380,2024,21740,0,1689.1643275202205,total_pre
380,2024,21740,1,1434.693662444447,male
380,2024,21740,2,1433.7574797271593,female
380,2024,21740,4,1689.1642727037695,total_post
381,2024,21740,0,988.7600244777537,total_pre
381,2024,21740,1,841.8611252627447,male
381,2024,21740,2,759.2510492168736,female
381,2024,21740,4,988.7599988092611,total_post
382,2024,21740,0,777.0606844399481,total_pre
382,2024,21740,1,729.7297258340598,male
382,2024,21740,2,442.1029667942585,female
382,2024,21740,4,777.0606667470563,total_post
383,2024,21740,0,2872.764053668993,total_pre
383,2024,21740,1,1839.9916438703056,male
383,2024,21740,2,2735.012010931525,female
383,2024,21740,4,2872.7641073755717,total_post
384,2024,21740,0,1423.4072590175583,total_pre
384,2024,21740,1,1140.6877041262,male
384,2024,21740,2,895.8619615372198,female
384,2024,21740,4,1423.407248025184,total_post
385,2024,21740,0,1956.7708103201176,total_pre
385,2024,21740,1,1568.9583948564782,male
385,2024,21740,2,1066.2162993548434,female
385,2024,21740,4,1956.7706821843694,total_post
386,2024,21740,0,1120.9482511856068,total_pre
386,2024,21740,1,770.4359315238722,male
386,2024,21740,2,842.7507417071992,female
386,2024,21740,4,1120.94824736368,total_post
387,2024,21740,0,1803.3643703302846,total_pre
387,2024,21740,1,1877.8504696434386,male
387,2024,21740,2,1678.893119944988,female
387,2024,21740,4,1803.364336386713,total_post
388,2024,21740,0,1420.8355571961297,total_pre
388,2024,21740,1,1089.5809586377086,male
388,2024,21740,2,804.376918891292,female
388,2024,21740,4,1420.8355081735324,total_post
389,2024,21740,0,2173.512379755084,total_pre
389,2024,21740,1,1112.6479453259933,male
389,2024,21740,2,1548.3356650605688,female
389,2024,21740,4,2173.5124281057842,total_post
390,2024,21740,0,1805.6217595949654,total_pre
390,2024,21740,1,929.6500776795688,male
390,2024,21740,2,1430.0051945409703,female
390,2024,21740,4,1805.6217306956896,total_post
391,2024,21740,0,1067.2542363523717,total_pre
391,2024,21740,1,1064.8270594483472,male
391,2024,21740,2,850.3800323923672,female
391,2024,21740,4,1067.2542870772993,total_post
392,2024,21740,0,780.577233586981,total_pre
392,2024,21740,1,386.53673902961026,male
392,2024,21740,2,1213.5986379782858,female
392,2024,21740,4,780.5772338316987,total_post
393,2024,21740,0,1238.549372268814,total_pre
393,2024,21740,1,668.3462463991925,male
393,2024,21740,2,1213.2776135164206,female
393,2024,21740,4,1238.549389707548,total_post
394,2024,21740,0,2782.5012350250804,total_pre
394,2024,21740,1,1910.9872454666122,male
394,2024,21740,2,3628.6921607225577,female
394,2024,21740,4,2782.5012284037152,total_post
395,2024,21740,0,2762.106593108949,total_pre
395,2024,21740,1,1017.8099563191689,male
395,2024,21740,2,1344.9435867429688,female
395,2024,21740,4,2762.106570298886,total_post
396,2024,21740,0,1688.6606645467657,total_pre
396,2024,21740,1,1279.7781658237718,male
396,2024,21740,2,1025.7356082388494,female
396,2024,21740,4,1688.6607520280627,total_post
397,2024,21740,0,1259.244695619916,total_pre
397,2024,21740,1,821.4184850755119,male
397,2024,21740,2,2839.7262002001316,female
397,2024,21740,4,1259.244697126071,total_post
398,2024,21740,0,1853.9520064901644,total_pre
398,2024,21740,1,1105.1036993968412,male
398,2024,21740,2,1233.1687399002567,female
398,2024,21740,4,1853.9520773057206,total_post
399,2024,21740,0,1331.5671137511151,total_pre
399,2024,21740,1,1269.3642208572303,male
399,2024,21740,2,560.5273279156299,female
399,2024,21740,4,1331.567167802038,total_post
400,2024,21740,0,1203.1629435975549,total_pre
400,2024,21740,1,885.5079321153843,male
400,2024,21740,2,787.9987907744107,female
400,2024,21740,4,1203.1629847722852,total_post
401,2024,21740,0,560.5852389238476,total_pre
401,2024,21740,1,512.3685459442313,male
401,2024,21740,2,327.6905066691721,female
401,2024,21740,4,560.5852290163807,total_post
402,2024,21740,0,1600.7299444096366,total_pre
402,2024,21740,1,1160.0612710488313,male
402,2024,21740,2,989.1950670301092,female
402,2024,21740,4,1600.7299702966156,total_post
403,2024,21740,0,4741.345599068114,total_pre
403,2024,21740,1,3935.1982869231924,male
403,2024,21740,2,3409.7498799604396,female
403,2024,21740,4,4741.34593328568,total_post
404,2024,21740,0,1798.1105190833198,total_pre
404,2024,21740,1,1114.3897974725783,male
404,2024,21740,2,906.5833678673754,female
404,2024,21740,4,1798.1105439457215,total_post
405,2024,21740,0,1139.9914920077551,total_pre
405,2024,21740,1,830.8619615030117,male
405,2024,21740,2,1053.2993495083135,female
405,2024,21740,4,1139.99152946855,total_post
406,2024,21740,0,2430.6602929290993,total_pre
406,2024,21740,1,1608.3644993500568,male
406,2024,21740,2,1107.6354390395486,female
406,2024,21740,4,2430.6603055993846,total_post
407,2024,21740,0,1013.7383722525742,total_pre
407,2024,21740,1,407.5594541980881,male
