sim,year,species_code,sex,rss,sex_desc
123,2022,21720,0,180.777959909208,total_pre
123,2022,21720,1,304.34363823399946,male
123,2022,21720,2,276.5148251141628,female
123,2022,21720,4,324.98806458108174,total_post
124,2022,21720,0,831.4670588721708,total_pre
124,2022,21720,1,132.78914592584647,male
124,2022,21720,2,458.05229611500397,female
124,2022,21720,4,196.7380318453156,total_post
125,2022,21720,0,681.5162043894803,total_pre
125,2022,21720,1,421.2133648166421,male
125,2022,21720,2,167.70220383676048,female
125,2022,21720,4,2113.575187708696,total_post
126,2022,21720,0,248.681510464954,total_pre
126,2022,21720,1,209.5211130672186,male
126,2022,21720,2,263.6503488795395,female
126,2022,21720,4,314.590570434567,total_post
127,2022,21720,0,367.2046599831185,total_pre
127,2022,21720,1,126.91702184299841,male
127,2022,21720,2,194.26834234277155,female
127,2022,21720,4,195.54966501652024,total_post
128,2022,21720,0,693.9202627624112,total_pre
128,2022,21720,1,384.1285033815075,male
128,2022,21720,2,301.6105375135475,female
128,2022,21720,4,437.0370895512679,total_post
129,2022,21720,0,297.81042786502053,total_pre
129,2022,21720,1,343.4191878194382,male
129,2022,21720,2,287.4080047407676,female
129,2022,21720,4,242.22975928855007,total_post
130,2022,21720,0,711.0280751116683,total_pre
130,2022,21720,1,342.4612842901566,male
130,2022,21720,2,96.75330873282282,female
130,2022,21720,4,218.47534217769982,total_post
131,2022,21720,0,250.35810847764014,total_pre
131,2022,21720,1,621.5816379981044,male
131,2022,21720,2,144.48664719173996,female
131,2022,21720,4,262.54507764169256,total_post
132,2022,21720,0,358.82492917835197,total_pre
132,2022,21720,1,303.82619889605695,male
132,2022,21720,2,121.18008746991944,female
132,2022,21720,4,137.48260651458926,total_post
133,2022,21720,0,81.87068222025673,total_pre
133,2022,21720,1,97.58369442160206,male
133,2022,21720,2,111.66604970168979,female
133,2022,21720,4,107.32625325886778,total_post
134,2022,21720,0,270.25114423643004,total_pre
134,2022,21720,1,238.16797604893665,male
134,2022,21720,2,332.07569888770877,female
134,2022,21720,4,286.2229102498848,total_post
135,2022,21720,0,1305.4138973172328,total_pre
135,2022,21720,1,1228.2005677119473,male
135,2022,21720,2,312.6257398367596,female
135,2022,21720,4,701.3458492879364,total_post
136,2022,21720,0,564.1720143612505,total_pre
136,2022,21720,1,1201.8869011758247,male
136,2022,21720,2,605.7382774756962,female
136,2022,21720,4,1232.5155221952161,total_post
137,2022,21720,0,332.01802920569406,total_pre
137,2022,21720,1,261.3922859311672,male
137,2022,21720,2,145.1683748137898,female
137,2022,21720,4,225.6974021230364,total_post
138,2022,21720,0,1254.0270742274079,total_pre
138,2022,21720,1,632.3512331204719,male
138,2022,21720,2,386.6386859464217,female
138,2022,21720,4,744.4069011142793,total_post
139,2022,21720,0,415.7048686594876,total_pre
139,2022,21720,1,464.2767588673188,male
139,2022,21720,2,299.96990736492796,female
139,2022,21720,4,460.0947591675842,total_post
140,2022,21720,0,898.7073810127547,total_pre
140,2022,21720,1,394.68345036546344,male
140,2022,21720,2,1299.8948623641365,female
140,2022,21720,4,927.0081182067383,total_post
141,2022,21720,0,58.569875490015335,total_pre
141,2022,21720,1,35.97538552044033,male
141,2022,21720,2,58.50763283823673,female
141,2022,21720,4,40.18255452475253,total_post
142,2022,21720,0,2716.5880889477053,total_pre
142,2022,21720,1,317.5776049966033,male
142,2022,21720,2,519.9566818373793,female
142,2022,21720,4,1451.17802309834,total_post
143,2022,21720,0,674.3185748314613,total_pre
143,2022,21720,1,177.9787375981794,male
143,2022,21720,2,348.6991192318454,female
143,2022,21720,4,356.37665640505213,total_post
144,2022,21720,0,266.66696939819946,total_pre
144,2022,21720,1,481.31631080211224,male
144,2022,21720,2,76.44377688773388,female
144,2022,21720,4,209.20637313195238,total_post
145,2022,21720,0,2020.8661602303575,total_pre
145,2022,21720,1,2243.493381643806,male
145,2022,21720,2,143.89410009134897,female
145,2022,21720,4,578.5208212801228,total_post
146,2022,21720,0,1262.5608921859427,total_pre
146,2022,21720,1,346.8217858336765,male
146,2022,21720,2,255.3379466848763,female
146,2022,21720,4,610.9524043491155,total_post
147,2022,21720,0,1543.2977883620733,total_pre
147,2022,21720,1,190.85127521624156,male
147,2022,21720,2,216.17841731525223,female
147,2022,21720,4,299.9880899513868,total_post
148,2022,21720,0,1294.6517295356034,total_pre
148,2022,21720,1,273.07401318015235,male
148,2022,21720,2,1992.8656887919594,female
148,2022,21720,4,1003.0826001062626,total_post
149,2022,21720,0,901.0466062595513,total_pre
149,2022,21720,1,606.7689055408717,male
149,2022,21720,2,324.8382659482043,female
149,2022,21720,4,340.7099564819777,total_post
150,2022,21720,0,376.50504735389046,total_pre
150,2022,21720,1,373.46911002245133,male
150,2022,21720,2,216.054918808699,female
150,2022,21720,4,344.2406636844585,total_post
151,2022,21720,0,1366.9481726622535,total_pre
151,2022,21720,1,1487.137421787233,male
151,2022,21720,2,1934.0407656011364,female
151,2022,21720,4,4772.616160636463,total_post
152,2022,21720,0,531.3593023743958,total_pre
152,2022,21720,1,882.350543323443,male
152,2022,21720,2,94.8115155346282,female
152,2022,21720,4,243.35317236230532,total_post
153,2022,21720,0,1173.5360988891641,total_pre
153,2022,21720,1,1440.6910586881443,male
153,2022,21720,2,841.6871005824557,female
153,2022,21720,4,2739.680593711246,total_post
154,2022,21720,0,208.31404807481817,total_pre
154,2022,21720,1,136.27698078141793,male
154,2022,21720,2,333.0289594528361,female
154,2022,21720,4,161.69828484356773,total_post
155,2022,21720,0,539.7872107454243,total_pre
155,2022,21720,1,103.0893435059477,male
155,2022,21720,2,250.1376163499166,female
155,2022,21720,4,132.8704764420283,total_post
156,2022,21720,0,517.6761046823395,total_pre
156,2022,21720,1,173.398272140421,male
156,2022,21720,2,409.887417640867,female
156,2022,21720,4,298.07058264423665,total_post
157,2022,21720,0,242.48570339776418,total_pre
157,2022,21720,1,139.58724142506065,male
157,2022,21720,2,131.8212276010435,female
157,2022,21720,4,117.31363257680302,total_post
158,2022,21720,0,685.6941667541989,total_pre
158,2022,21720,1,632.0295611035922,male
158,2022,21720,2,324.6862904556605,female
158,2022,21720,4,1528.5209588511852,total_post
159,2022,21720,0,1322.1043716824422,total_pre
159,2022,21720,1,275.27620806677595,male
159,2022,21720,2,752.4130738177801,female
159,2022,21720,4,993.6006852257914,total_post
160,2022,21720,0,123.5176020206155,total_pre
160,2022,21720,1,128.6453162420498,male
160,2022,21720,2,105.27867783496997,female
160,2022,21720,4,101.96066485721879,total_post
161,2022,21720,0,661.726990505678,total_pre
161,2022,21720,1,162.17036199657457,male
161,2022,21720,2,316.1971137255043,female
161,2022,21720,4,265.5056793103129,total_post
162,2022,21720,0,180.79738454252725,total_pre
162,2022,21720,1,110.76612212516653,male
162,2022,21720,2,500.91456438838657,female
162,2022,21720,4,149.47180663692527,total_post
163,2022,21720,0,187.67359292868542,total_pre
163,2022,21720,1,172.71572221630643,male
163,2022,21720,2,304.9414080652898,female
163,2022,21720,4,187.7108152900668,total_post
164,2022,21720,0,252.84708091682933,total_pre
164,2022,21720,1,358.96498708206224,male
164,2022,21720,2,811.2412384229783,female
164,2022,21720,4,441.7575663803559,total_post
165,2022,21720,0,7693.36855734037,total_pre
165,2022,21720,1,1940.686775139235,male
165,2022,21720,2,431.98701516967094,female
165,2022,21720,4,3740.8593269027933,total_post
166,2022,21720,0,1023.3610115991402,total_pre
166,2022,21720,1,115.27316647745026,male
166,2022,21720,2,492.7798390040149,female
166,2022,21720,4,259.242801137718,total_post
167,2022,21720,0,1162.3757692343486,total_pre
167,2022,21720,1,222.80558288574767,male
167,2022,21720,2,73.76111648351704,female
167,2022,21720,4,114.68150579106207,total_post
168,2022,21720,0,163.76118363894668,total_pre
168,2022,21720,1,142.9801483951236,male
168,2022,21720,2,94.84663807830528,female
168,2022,21720,4,90.60055101489151,total_post
169,2022,21720,0,569.785696157472,total_pre
169,2022,21720,1,185.03570220059504,male
169,2022,21720,2,156.36658447470887,female
169,2022,21720,4,365.88121660907706,total_post
170,2022,21720,0,318.57181238192265,total_pre
170,2022,21720,1,120.87420396025044,male
170,2022,21720,2,177.14820978328976,female
170,2022,21720,4,189.46095951836423,total_post
171,2022,21720,0,182.1311166279897,total_pre
171,2022,21720,1,100.10288719762032,male
171,2022,21720,2,866.0758057273707,female
171,2022,21720,4,228.30453865471847,total_post
172,2022,21720,0,405.5566707507682,total_pre
172,2022,21720,1,147.96607087556814,male
172,2022,21720,2,140.4731213872965,female
172,2022,21720,4,159.8402627917926,total_post
173,2022,21720,0,2174.253941574272,total_pre
173,2022,21720,1,264.1807177720474,male
173,2022,21720,2,317.33929919519034,female
173,2022,21720,4,3420.158678192185,total_post
174,2022,21720,0,1849.3873617362192,total_pre
174,2022,21720,1,558.2188644054156,male
174,2022,21720,2,346.09983486315656,female
174,2022,21720,4,524.3345255291387,total_post
175,2022,21720,0,756.676512453526,total_pre
175,2022,21720,1,151.9250405181803,male
175,2022,21720,2,290.1701867772298,female
175,2022,21720,4,249.78084697368269,total_post
176,2022,21720,0,175.7818664538268,total_pre
176,2022,21720,1,205.08880650929368,male
176,2022,21720,2,445.56991187394993,female
176,2022,21720,4,253.4990643694985,total_post
177,2022,21720,0,577.4853456529141,total_pre
177,2022,21720,1,481.67716545422286,male
177,2022,21720,2,795.1443283062387,female
177,2022,21720,4,671.8013082603386,total_post
178,2022,21720,0,271.151080995718,total_pre
178,2022,21720,1,200.70099507376787,male
178,2022,21720,2,197.6750193390226,female
178,2022,21720,4,330.54391423054153,total_post
179,2022,21720,0,559.620825948631,total_pre
179,2022,21720,1,175.78322969402495,male
179,2022,21720,2,674.4792102256189,female
179,2022,21720,4,587.764973339014,total_post
180,2022,21720,0,415.46797045820983,total_pre
180,2022,21720,1,336.20423396361156,male
180,2022,21720,2,450.6584213054076,female
180,2022,21720,4,346.527939758866,total_post
181,2022,21720,0,384.1956038587641,total_pre
181,2022,21720,1,805.9499778955316,male
181,2022,21720,2,182.91593435183032,female
181,2022,21720,4,435.1198686696444,total_post
182,2022,21720,0,910.8814519780557,total_pre
182,2022,21720,1,249.94443933170552,male
182,2022,21720,2,479.8439939985278,female
182,2022,21720,4,498.91632916302046,total_post
183,2022,21720,0,2163.1924640845755,total_pre
183,2022,21720,1,245.18215636437563,male
183,2022,21720,2,171.83132560832888,female
183,2022,21720,4,307.99286376729145,total_post
184,2022,21720,0,324.8303914297749,total_pre
184,2022,21720,1,122.26120370584265,male
184,2022,21720,2,248.1742606957868,female
184,2022,21720,4,154.68760448045032,total_post
185,2022,21720,0,285.36955370953336,total_pre
185,2022,21720,1,218.55194738501058,male
185,2022,21720,2,125.94028248701736,female
185,2022,21720,4,138.7733387112594,total_post
186,2022,21720,0,137.45057104110236,total_pre
186,2022,21720,1,194.04744435753,male
186,2022,21720,2,176.6789575557349,female
186,2022,21720,4,134.27377073135034,total_post
187,2022,21720,0,547.5133312906676,total_pre
187,2022,21720,1,853.4646996181996,male
187,2022,21720,2,786.5183764998368,female
187,2022,21720,4,622.6338033503071,total_post
188,2022,21720,0,1717.8645500764953,total_pre
188,2022,21720,1,1768.6819064522797,male
188,2022,21720,2,794.929329590111,female
188,2022,21720,4,2870.883338565888,total_post
189,2022,21720,0,758.3981026521652,total_pre
189,2022,21720,1,669.2902839790363,male
189,2022,21720,2,173.7030312512298,female
189,2022,21720,4,3951.097240626553,total_post
190,2022,21720,0,289.04063700988337,total_pre
190,2022,21720,1,281.37997632386043,male
190,2022,21720,2,4795.810430116607,female
190,2022,21720,4,379.90132054291763,total_post
191,2022,21720,0,146.02882204389505,total_pre
191,2022,21720,1,152.82851317177833,male
191,2022,21720,2,210.59403356185393,female
191,2022,21720,4,155.5102288914398,total_post
192,2022,21720,0,252.45035228820103,total_pre
192,2022,21720,1,80.83208890999252,male
192,2022,21720,2,105.51506049986382,female
192,2022,21720,4,83.74250856774789,total_post
193,2022,21720,0,143.8793070836606,total_pre
193,2022,21720,1,82.45020823129956,male
193,2022,21720,2,148.93137640994166,female
193,2022,21720,4,114.78697984386348,total_post
194,2022,21720,0,67.01467602892451,total_pre
194,2022,21720,1,69.64867770010268,male
194,2022,21720,2,114.82428143699559,female
194,2022,21720,4,68.17304933907651,total_post
195,2022,21720,0,432.51695084997135,total_pre
195,2022,21720,1,319.4151330672982,male
195,2022,21720,2,278.9550088330261,female
195,2022,21720,4,337.5008269546016,total_post
196,2022,21720,0,3428.2995924304432,total_pre
196,2022,21720,1,538.1372269453774,male
196,2022,21720,2,828.486439558618,female
196,2022,21720,4,580.0462482790912,total_post
197,2022,21720,0,112.94395279930778,total_pre
197,2022,21720,1,79.6969376480609,male
197,2022,21720,2,137.7597357569363,female
197,2022,21720,4,79.25597180761665,total_post
198,2022,21720,0,299.6176593168905,total_pre
198,2022,21720,1,138.8121338422685,male
198,2022,21720,2,199.2936230498534,female
198,2022,21720,4,157.65009261537307,total_post
199,2022,21720,0,347.44518059964315,total_pre
199,2022,21720,1,392.2574355928899,male
199,2022,21720,2,155.9841088938722,female
199,2022,21720,4,305.32246423653754,total_post
200,2022,21720,0,1227.7600138092566,total_pre
200,2022,21720,1,1032.0301824532776,male
200,2022,21720,2,2003.8482351687098,female
200,2022,21720,4,5576.063435775442,total_post
201,2022,21720,0,186.2807698470923,total_pre
201,2022,21720,1,191.5775016676783,male
201,2022,21720,2,111.29572977831316,female
201,2022,21720,4,126.9294261725695,total_post
202,2022,21720,0,161.21434537574308,total_pre
202,2022,21720,1,175.681154995036,male
202,2022,21720,2,87.81988037858832,female
202,2022,21720,4,122.56149816361152,total_post
203,2022,21720,0,176.50081892906195,total_pre
203,2022,21720,1,161.14295383976685,male
203,2022,21720,2,95.91519989483626,female
203,2022,21720,4,108.97887232486957,total_post
204,2022,21720,0,1101.2467220421252,total_pre
204,2022,21720,1,240.92422007370928,male
204,2022,21720,2,268.79342120831217,female
204,2022,21720,4,250.7440131054277,total_post
205,2022,21720,0,731.7630374473956,total_pre
205,2022,21720,1,378.7318512451068,male
205,2022,21720,2,429.63994788219935,female
205,2022,21720,4,392.4921678637251,total_post
206,2022,21720,0,1867.5613828697958,total_pre
206,2022,21720,1,855.6891289039734,male
206,2022,21720,2,520.7181482985566,female
206,2022,21720,4,3188.525568072937,total_post
207,2022,21720,0,192.33587583024635,total_pre
207,2022,21720,1,112.3986295884868,male
207,2022,21720,2,208.46077275703183,female
207,2022,21720,4,127.69782534397487,total_post
208,2022,21720,0,118.26119833262526,total_pre
208,2022,21720,1,60.56221607825769,male
208,2022,21720,2,118.84239809294644,female
208,2022,21720,4,63.33707228579922,total_post
209,2022,21720,0,525.4207500663781,total_pre
209,2022,21720,1,827.0693712645325,male
209,2022,21720,2,462.18713819773546,female
209,2022,21720,4,985.5771594022926,total_post
210,2022,21720,0,489.7909004138814,total_pre
210,2022,21720,1,318.6245406037918,male
210,2022,21720,2,129.1945737462478,female
210,2022,21720,4,251.7757335285949,total_post
211,2022,21720,0,157.80167527886726,total_pre
211,2022,21720,1,201.9100344268385,male
211,2022,21720,2,116.64281723283788,female
211,2022,21720,4,170.8463754213406,total_post
212,2022,21720,0,4351.548043041596,total_pre
212,2022,21720,1,955.3693226552998,male
212,2022,21720,2,580.2116636987275,female
212,2022,21720,4,1454.0618314907051,total_post
213,2022,21720,0,574.0920177948843,total_pre
213,2022,21720,1,2517.602549958724,male
213,2022,21720,2,221.67992542162438,female
213,2022,21720,4,560.8809714383284,total_post
214,2022,21720,0,270.7301876726592,total_pre
214,2022,21720,1,116.38260939841349,male
214,2022,21720,2,90.91075559338282,female
214,2022,21720,4,125.72679686244066,total_post
215,2022,21720,0,428.10183627440927,total_pre
215,2022,21720,1,133.09484393680472,male
215,2022,21720,2,1293.511182884699,female
215,2022,21720,4,634.0467353557257,total_post
216,2022,21720,0,1213.0958427543983,total_pre
